"qType","item","dollarAmt","phrasing","response","workerid"
"concrete","coffee maker",124,"conditional",5,"24"
"concrete","sweater",18,"conditional",1,"24"
"inductive","sweater",17.1,"conditional",4,"24"
"concrete","watch",2000,"conditional",9,"24"
"inductive","headphones",25.8,"conditional",2,"24"
"concrete","headphones",96,"conditional",8,"24"
"concrete","watch",900,"conditional",9,"24"
"inductive","coffee maker",140,"conditional",2,"24"
"inductive","coffee maker",2,"conditional",9,"24"
"inductive","coffee maker",100,"conditional",2,"24"
"inductive","laptop",925,"conditional",1,"24"
"concrete","sweater",57,"conditional",7,"24"
"concrete","headphones",234,"conditional",9,"24"
"inductive","laptop",1850,"conditional",1,"24"
"inductive","watch",1200,"conditional",2,"24"
"inductive","laptop",18.5,"conditional",9,"24"
"inductive","headphones",180.6,"conditional",2,"24"
"concrete","coffee maker",52,"conditional",1,"24"
"concrete","coffee maker",84,"conditional",2,"24"
"concrete","watch",100,"conditional",6,"24"
"concrete","laptop",900,"conditional",8,"25"
"inductive","headphones",129,"conditional",1,"25"
"concrete","sweater",150,"conditional",9,"25"
"concrete","headphones",234,"conditional",9,"25"
"inductive","laptop",18.5,"conditional",9,"25"
"inductive","coffee maker",100,"conditional",1,"25"
"concrete","sweater",57,"conditional",3,"25"
"concrete","watch",250,"conditional",9,"25"
"concrete","sweater",18,"conditional",1,"25"
"inductive","watch",1680,"conditional",1,"25"
"inductive","coffee maker",140,"conditional",1,"25"
"inductive","coffee maker",2,"conditional",9,"25"
"inductive","coffee maker",20,"conditional",7,"25"
"concrete","watch",2000,"conditional",9,"25"
"concrete","laptop",350,"conditional",2,"25"
"inductive","headphones",2.58,"conditional",9,"25"
"concrete","laptop",600,"conditional",6,"25"
"inductive","watch",1200,"conditional",1,"25"
"inductive","sweater",119.7,"conditional",1,"25"
"inductive","laptop",1850,"conditional",1,"25"
"inductive","headphones",258,"conditional",1,"25"
"inductive","watch",2400,"conditional",1,"25"
"concrete","coffee maker",84,"conditional",9,"25"
"concrete","laptop",1250,"conditional",9,"25"
"inductive","watch",240,"conditional",2,"25"
"concrete","headphones",144,"conditional",9,"25"
"concrete","watch",450,"conditional",9,"25"
"inductive","coffee maker",200,"conditional",1,"25"
"concrete","coffee maker",124,"conditional",9,"25"
"inductive","laptop",925,"conditional",1,"25"
"concrete","watch",900,"conditional",9,"25"
"inductive","sweater",171,"conditional",1,"25"
"inductive","sweater",1.71,"conditional",9,"25"
"concrete","laptop",1850,"conditional",9,"25"
"inductive","headphones",25.8,"conditional",8,"25"
"concrete","headphones",24,"conditional",2,"25"
"inductive","laptop",185,"conditional",7,"25"
"concrete","headphones",60,"conditional",8,"25"
"inductive","sweater",17.1,"conditional",7,"25"
"concrete","sweater",87,"conditional",6,"25"
"concrete","headphones",96,"conditional",9,"25"
"inductive","laptop",1295,"conditional",1,"25"
"inductive","sweater",85.5,"conditional",2,"25"
"concrete","coffee maker",52,"conditional",4,"25"
"inductive","watch",24,"conditional",9,"25"
"concrete","watch",100,"conditional",3,"25"
"concrete","coffee maker",188,"conditional",9,"25"
"concrete","sweater",36,"conditional",1,"25"
"concrete","coffee maker",24,"conditional",2,"25"
"inductive","headphones",180.6,"conditional",1,"25"
"concrete","headphones",144,"conditional",6,"26"
"concrete","laptop",350,"conditional",3,"26"
"inductive","headphones",180.6,"conditional",6,"26"
"inductive","sweater",17.1,"conditional",6,"26"
"concrete","watch",100,"conditional",2,"26"
"inductive","coffee maker",100,"conditional",5,"26"
"concrete","watch",250,"conditional",7,"26"
"inductive","headphones",25.8,"conditional",3,"26"
"inductive","sweater",85.5,"conditional",8,"26"
"inductive","coffee maker",20,"conditional",3,"26"
"inductive","laptop",1295,"conditional",8,"26"
"inductive","watch",1200,"conditional",9,"26"
"concrete","watch",900,"conditional",9,"26"
"concrete","laptop",600,"conditional",5,"26"
"inductive","laptop",925,"conditional",8,"26"
"inductive","coffee maker",2,"conditional",1,"26"
"inductive","watch",24,"conditional",2,"26"
"concrete","sweater",57,"conditional",3,"26"
"inductive","headphones",2.58,"conditional",2,"26"
"concrete","coffee maker",188,"conditional",6,"26"
"concrete","sweater",18,"conditional",1,"26"
"concrete","headphones",24,"conditional",3,"26"
"concrete","laptop",1850,"conditional",8,"26"
"concrete","headphones",96,"conditional",4,"26"
"inductive","laptop",18.5,"conditional",2,"26"
"inductive","headphones",258,"conditional",9,"26"
"inductive","watch",1680,"conditional",9,"26"
"concrete","coffee maker",84,"conditional",4,"26"
"concrete","laptop",1250,"conditional",6,"26"
"concrete","sweater",150,"conditional",7,"26"
"inductive","sweater",1.71,"conditional",1,"26"
"concrete","watch",2000,"conditional",8,"26"
"inductive","laptop",1850,"conditional",9,"26"
"concrete","laptop",900,"conditional",6,"26"
"concrete","watch",450,"conditional",4,"26"
"concrete","sweater",87,"conditional",4,"26"
"inductive","coffee maker",140,"conditional",7,"26"
"inductive","sweater",119.7,"conditional",7,"26"
"concrete","coffee maker",24,"conditional",2,"26"
"concrete","coffee maker",124,"conditional",4,"26"
"concrete","coffee maker",52,"conditional",3,"26"
"inductive","watch",240,"conditional",7,"26"
"concrete","headphones",60,"conditional",4,"26"
"inductive","sweater",171,"conditional",6,"26"
"inductive","watch",2400,"conditional",9,"26"
"inductive","headphones",129,"conditional",7,"26"
"inductive","laptop",185,"conditional",5,"26"
"concrete","sweater",36,"conditional",3,"26"
"concrete","headphones",234,"conditional",8,"26"
"inductive","coffee maker",200,"conditional",7,"26"
"concrete","watch",900,"conditional",9,"27"
"concrete","sweater",87,"conditional",5,"27"
"concrete","laptop",350,"conditional",2,"27"
"inductive","watch",2400,"conditional",3,"27"
"inductive","laptop",185,"conditional",3,"27"
"concrete","headphones",144,"conditional",9,"27"
"inductive","sweater",171,"conditional",3,"27"
"concrete","watch",450,"conditional",9,"27"
"inductive","headphones",258,"conditional",3,"27"
"concrete","laptop",600,"conditional",7,"27"
"concrete","watch",250,"conditional",7,"27"
"inductive","laptop",1295,"conditional",2,"27"
"concrete","laptop",900,"conditional",8,"27"
"concrete","sweater",36,"conditional",1,"27"
"concrete","coffee maker",84,"conditional",5,"27"
"inductive","sweater",1.71,"conditional",9,"27"
"inductive","watch",1200,"conditional",2,"27"
"inductive","laptop",925,"conditional",2,"27"
"inductive","sweater",17.1,"conditional",7,"27"
"inductive","sweater",85.5,"conditional",3,"27"
"concrete","headphones",60,"conditional",5,"27"
"concrete","sweater",150,"conditional",8,"27"
"concrete","headphones",24,"conditional",1,"27"
"concrete","coffee maker",124,"conditional",8,"27"
"inductive","coffee maker",140,"conditional",2,"27"
"inductive","watch",1680,"conditional",2,"27"
"inductive","watch",240,"conditional",3,"27"
"inductive","sweater",119.7,"conditional",2,"27"
"concrete","laptop",1250,"conditional",9,"27"
"inductive","laptop",1850,"conditional",2,"27"
"inductive","headphones",25.8,"conditional",4,"27"
"inductive","watch",24,"conditional",4,"27"
"concrete","headphones",234,"conditional",9,"27"
"inductive","coffee maker",2,"conditional",9,"27"
"inductive","headphones",129,"conditional",2,"27"
"concrete","watch",100,"conditional",6,"27"
"concrete","headphones",96,"conditional",7,"27"
"inductive","headphones",2.58,"conditional",9,"27"
"concrete","coffee maker",52,"conditional",4,"27"
"concrete","coffee maker",24,"conditional",1,"27"
"inductive","coffee maker",100,"conditional",2,"27"
"concrete","watch",2000,"conditional",9,"27"
"concrete","coffee maker",188,"conditional",9,"27"
"inductive","headphones",180.6,"conditional",2,"27"
"inductive","laptop",18.5,"conditional",9,"27"
"concrete","sweater",18,"conditional",1,"27"
"concrete","sweater",57,"conditional",3,"27"
"inductive","coffee maker",20,"conditional",6,"27"
"inductive","coffee maker",200,"conditional",2,"27"
"concrete","laptop",1850,"conditional",9,"27"
"inductive","watch",24,"conditional",1,"28"
"concrete","laptop",1250,"conditional",9,"28"
"inductive","laptop",925,"conditional",9,"28"
"concrete","sweater",57,"conditional",7,"28"
"concrete","coffee maker",52,"conditional",5,"28"
"concrete","headphones",96,"conditional",8,"28"
"inductive","coffee maker",140,"conditional",3,"28"
"concrete","sweater",18,"conditional",1,"28"
"concrete","watch",250,"conditional",7,"28"
"inductive","watch",1680,"conditional",5,"28"
"concrete","sweater",36,"conditional",3,"28"
"concrete","laptop",600,"conditional",6,"28"
"inductive","laptop",1295,"conditional",4,"28"
"concrete","coffee maker",124,"conditional",8,"28"
"concrete","watch",2000,"conditional",9,"28"
"inductive","watch",2400,"conditional",3,"28"
"concrete","watch",450,"conditional",7,"28"
"concrete","sweater",150,"conditional",8,"28"
"concrete","watch",100,"conditional",4,"28"
"inductive","sweater",85.5,"conditional",5,"28"
"inductive","sweater",1.71,"conditional",9,"28"
"concrete","coffee maker",188,"conditional",8,"28"
"inductive","laptop",18.5,"conditional",9,"28"
"concrete","laptop",900,"conditional",8,"28"
"inductive","headphones",2.58,"conditional",9,"28"
"inductive","watch",1200,"conditional",4,"28"
"inductive","sweater",171,"conditional",4,"28"
"concrete","laptop",350,"conditional",3,"28"
"concrete","headphones",60,"conditional",6,"28"
"concrete","headphones",144,"conditional",8,"28"
"inductive","watch",240,"conditional",8,"28"
"inductive","headphones",25.8,"conditional",8,"28"
"inductive","headphones",180.6,"conditional",4,"28"
"inductive","laptop",185,"conditional",7,"28"
"concrete","headphones",24,"conditional",3,"28"
"inductive","coffee maker",20,"conditional",8,"28"
"concrete","coffee maker",24,"conditional",2,"28"
"concrete","headphones",234,"conditional",9,"28"
"inductive","coffee maker",100,"conditional",6,"28"
"concrete","laptop",1850,"conditional",9,"28"
"inductive","sweater",119.7,"conditional",4,"28"
"inductive","headphones",258,"conditional",3,"28"
"concrete","sweater",87,"conditional",6,"28"
"inductive","headphones",129,"conditional",4,"28"
"inductive","coffee maker",2,"conditional",9,"28"
"concrete","coffee maker",84,"conditional",7,"28"
"inductive","laptop",1850,"conditional",3,"28"
"inductive","sweater",17.1,"conditional",8,"28"
"inductive","coffee maker",200,"conditional",4,"28"
"concrete","watch",900,"conditional",8,"28"
"inductive","headphones",129,"conditional",4,"29"
"concrete","sweater",18,"conditional",1,"29"
"concrete","coffee maker",124,"conditional",6,"29"
"concrete","watch",2000,"conditional",8,"29"
"concrete","watch",100,"conditional",4,"29"
"inductive","sweater",171,"conditional",4,"29"
"inductive","watch",2400,"conditional",4,"29"
"inductive","sweater",1.71,"conditional",9,"29"
"concrete","laptop",900,"conditional",8,"29"
"inductive","headphones",2.58,"conditional",8,"29"
"concrete","sweater",36,"conditional",3,"29"
"concrete","headphones",96,"conditional",7,"29"
"concrete","coffee maker",188,"conditional",8,"29"
"inductive","laptop",18.5,"conditional",9,"29"
"concrete","laptop",600,"conditional",4,"29"
"inductive","coffee maker",200,"conditional",3,"29"
"inductive","watch",1200,"conditional",3,"29"
"concrete","watch",900,"conditional",7,"29"
"concrete","coffee maker",24,"conditional",1,"29"
"inductive","laptop",925,"conditional",3,"29"
"concrete","laptop",350,"conditional",2,"29"
"inductive","laptop",185,"conditional",6,"29"
"inductive","watch",240,"conditional",6,"29"
"inductive","sweater",17.1,"conditional",8,"29"
"inductive","coffee maker",140,"conditional",3,"29"
"inductive","coffee maker",100,"conditional",3,"29"
"inductive","laptop",1850,"conditional",2,"29"
"inductive","watch",24,"conditional",9,"29"
"inductive","laptop",1295,"conditional",2,"29"
"inductive","watch",1680,"conditional",3,"29"
"concrete","coffee maker",84,"conditional",6,"29"
"concrete","sweater",57,"conditional",5,"29"
"concrete","sweater",87,"conditional",6,"29"
"concrete","headphones",24,"conditional",1,"29"
"concrete","headphones",60,"conditional",5,"29"
"concrete","headphones",234,"conditional",8,"29"
"inductive","headphones",258,"conditional",2,"29"
"inductive","sweater",85.5,"conditional",3,"29"
"concrete","watch",250,"conditional",6,"29"
"concrete","laptop",1250,"conditional",8,"29"
"inductive","coffee maker",20,"conditional",7,"29"
"concrete","laptop",1850,"conditional",9,"29"
"inductive","headphones",180.6,"conditional",3,"29"
"inductive","coffee maker",2,"conditional",9,"29"
"concrete","headphones",144,"conditional",7,"29"
"concrete","sweater",150,"conditional",8,"29"
"concrete","watch",450,"conditional",7,"29"
"concrete","coffee maker",52,"conditional",4,"29"
"inductive","headphones",25.8,"conditional",7,"29"
"inductive","sweater",119.7,"conditional",2,"29"
