workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.laptop-above,Answer.electric+kettle-above,Answer.bike-below,Answer.sweater-below,Answer.sweater-above,Answer.comments,Answer.bike-above,Answer.headphones-below,Answer.headphones-above,Answer.coffee+maker-below,Answer.watch-below,Answer.language,Answer.wallet-below,Answer.watch-above,Answer.wallet-above,Answer.laptop-below,Answer.camera-below,Answer.camera-above,Answer.age,Answer.cutoff,Answer.coffee+maker-above,Answer.electric+kettle-below,Answer.backpack-above,Answer.backpack-below
61,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2C521O3W5XH0ZHPZYABYNPLSYR9HBY,61,Approved,Sat Oct 12 00:18:01 PDT 2013,Fri Oct 11 07:34:36 PDT 2013,Fri Oct 11 07:38:01 PDT 2013,Fri Oct 11 07:59:58 PDT 2013,,,,,449.99,69.99,39.99,12.99,89.99,"""none+thanks""",99.99,19.99,69.99,14.99,9.99,"""Englsih""",10,79.99,79.99,20,14.99,69.99,"""38""",50,59.99,19.99,69.99,19.99
62,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2TTLY58B727MGAGM0P41FYFS4Z9U93,62,Approved,Sat Oct 12 00:41:41 PDT 2013,Fri Oct 11 07:54:21 PDT 2013,Fri Oct 11 08:01:41 PDT 2013,Fri Oct 11 09:06:37 PDT 2013,,,,,2000,1100,300,30,1100,"""I+had+no+idea+about+the+types+of+products+I+was+pricing.+Just+tried+to+give+my+best+guess+and+my+on+knowledge+about+similar+products.""",1500,200,1200,50,500,"""english""",50,5000,1200,800,300,1200,"""62""",1000,1500,55,1100,35
63,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,22KZVXX2Q45UACQVEOEI51NSH8T8QV,63,Approved,Sat Oct 12 03:24:38 PDT 2013,Fri Oct 11 10:38:51 PDT 2013,Fri Oct 11 10:44:38 PDT 2013,Fri Oct 11 12:07:40 PDT 2013,,,,,14750,11250,300,200,10500,"""""",15000,30,11250,65,750,"""English""",75,12500,13000,1000,900,22500,"""49""",10000,12500,45,11200,150
64,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2HUJENLVWJ5O5305BOQ87MWBGY40SR,64,Approved,Sat Oct 12 04:11:47 PDT 2013,Fri Oct 11 11:28:16 PDT 2013,Fri Oct 11 11:31:47 PDT 2013,Fri Oct 11 12:07:40 PDT 2013,,,,,700,80,50,40,60,"""""",550,40,120,40,40,"""English""",20,150,80,50,40,250,"""30""",50,80,45,60,30
65,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2GNCPWZ9RNDWYGV88FJNCDTG3LRRCW,65,Approved,Sat Oct 12 07:33:01 PDT 2013,Fri Oct 11 14:49:56 PDT 2013,Fri Oct 11 14:53:01 PDT 2013,Sat Oct 12 07:35:15 PDT 2013,,,,,200,55,49,25,90,"""cant+imagine+what+the+purpose+is.""",200,25,55,40,25,"""english""",20,75,75,45,30,100,"""42""",50,75,30,100,35
66,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,24M00OQKKA4IYK8ZI2T6H0EW9WSYYH,66,Approved,Sat Oct 12 08:53:55 PDT 2013,Fri Oct 11 16:11:43 PDT 2013,Fri Oct 11 16:13:55 PDT 2013,Sat Oct 12 08:55:15 PDT 2013,,,,,450,55,40,20,65,"""""",75,20,55,25,30,"""english""",20,120,180,45,45,140,"""25""",50,60,35,55,30
67,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2C2ESCWY2AOOI8MTUOFOPQSCVQF11T,67,Approved,Sat Oct 12 11:34:21 PDT 2013,Fri Oct 11 18:49:27 PDT 2013,Fri Oct 11 18:54:21 PDT 2013,Sat Oct 12 11:35:15 PDT 2013,,,,,452,57,45,48,53,"""""",250,46,125,31,23,"""English""",22,51,56,49,46,155,"""40""",50,56,44,99,35
68,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2R9RRLFQ0ONNBJH80PF9NGRBGQLIRZ,68,Approved,Sat Oct 12 11:43:32 PDT 2013,Fri Oct 11 18:58:36 PDT 2013,Fri Oct 11 19:03:32 PDT 2013,Sat Oct 12 11:45:15 PDT 2013,,,,,80,52,47,20,55,"""I+tried+to+give+my+best+guess+as+to+what+the+prices+would+be.+I+also+made+sure+to+make+the+items+in+blue+italics+over+%2450.""",85,14,54,28,30,"""English""",15,90,60,48,40,75,"""40""",50,51,22,60,35
69,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2DLVOK5UFJ51EZQL476YZS1C1EO96F,69,Approved,Sat Oct 12 13:51:44 PDT 2013,Fri Oct 11 21:09:03 PDT 2013,Fri Oct 11 21:11:44 PDT 2013,Sat Oct 12 13:55:15 PDT 2013,,,,,300,57,45,20,60,"""Great+survey""",80,10,60,45,30,"""english""",35,100,60,45,40,60,"""23""",50,100,25,55,20
70,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2AXBMJTUHYW2WLPG7IYSEWM1F4TINU,70,Approved,Sat Oct 19 08:42:10 PDT 2013,Fri Oct 18 15:57:35 PDT 2013,Fri Oct 18 16:02:10 PDT 2013,Sat Oct 19 08:45:15 PDT 2013,,,,,400,70,45,25,70,"""""",500,20,55,49,30,"""Vietnamese""",25,75,75,45,50,150,"""27""",50,90,30,80,35
71,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2RX7DZKPFE4EW5HK2AWLHI9N8R3F5C,71,Approved,Sat Oct 19 09:30:31 PDT 2013,Fri Oct 18 16:47:57 PDT 2013,Fri Oct 18 16:50:31 PDT 2013,Sat Oct 19 09:35:15 PDT 2013,,,,,5600,6000,550,160,5050,"""""",5500,550,5050,400,250,"""English""",260,6000,6000,1999,1300,7000,"""22""",5000,6000,150,5500,260
72,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2IQ1THV8ER9YOLNRYUQSV5KFQN12P3,72,Approved,Sat Oct 19 09:47:08 PDT 2013,Fri Oct 18 17:03:50 PDT 2013,Fri Oct 18 17:07:08 PDT 2013,Sat Oct 19 09:50:15 PDT 2013,,,,,499,105,75,24,112,"""Thanks%2C+it+was+interesting%2C+and+fun!""",139,15,225,45,56,"""English""",15,215,105,99,99,299,"""40""",100,125,25,125,45
73,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2N6Y5COW0LGRFV8J7NCCFVNU8RB6XB,73,Approved,Sat Oct 19 09:56:50 PDT 2013,Fri Oct 18 17:08:05 PDT 2013,Fri Oct 18 17:16:50 PDT 2013,Sat Oct 19 10:00:15 PDT 2013,,,,,10600,10500,8000,4000,11000,"""""",10800,5000,10800,6000,900,"""English""",2000,10999,10100,9000,8000,11000,"""79""",10000,14000,3000,10400,2000
74,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2DFAB6BFMFFOEQI0H1AFMGESLWRWJI,74,Approved,Sat Oct 19 10:28:23 PDT 2013,Fri Oct 18 17:43:23 PDT 2013,Fri Oct 18 17:48:23 PDT 2013,Sat Oct 19 10:30:15 PDT 2013,,,,,5100,5500,1000,100,6000,"""I&quotecharm+curious+where+this+is+going...""",6000,100,5500,250,500,"""English""",200,7000,6000,4000,3000,7000,"""27""",5000,5500,50,5100,250
75,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2I6R9Y8TNKIMFKMC0N8SBOM0YCW8V1,75,Approved,Sat Oct 19 10:56:27 PDT 2013,Fri Oct 18 18:13:43 PDT 2013,Fri Oct 18 18:16:27 PDT 2013,Sat Oct 19 11:00:15 PDT 2013,,,,,30000,10001,1900,2000,10900,"""""",11000,5000,13000,9990,8500,"""English""",300,12000,10001,10000,10000,15000,"""19""",10000,10500,9000,10001,1000
76,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2IBIA0RYNJ923BKTGD2MSTUH7SC83D,76,Approved,Sat Oct 19 13:40:29 PDT 2013,Fri Oct 18 20:57:03 PDT 2013,Fri Oct 18 21:00:29 PDT 2013,Sat Oct 19 13:45:15 PDT 2013,,,,,22000,11000,8500,7500,10750,"""Interesting+thank+you""",12000,7500,11000,6000,5500,"""English""",3500,14000,10250,9000,850,15000,"""50""",10000,11000,5500,10500,2500
77,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2QKNTL0XULRG3LBQJUDD65FPGJK2O3,77,Approved,Sat Oct 19 14:26:17 PDT 2013,Fri Oct 18 21:41:52 PDT 2013,Fri Oct 18 21:46:17 PDT 2013,Sat Oct 19 14:30:15 PDT 2013,,,,,7000,5050,320,40,5040,"""I+think+this+experiment+was+to+see+how+we+value+similar+objects+quality+if+we+know+there+is+one+that+cost+below+a+threshold+and+one+above+it""",5320,30,5030,80,200,"""English""",50,10000,5050,2000,120,5120,"""22""",5000,5080,50,5100,100
78,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,20TSNQQ7Q670LTQRSVI1BTQCAT2AUX,78,Approved,Sat Oct 19 15:48:05 PDT 2013,Fri Oct 18 23:03:02 PDT 2013,Fri Oct 18 23:08:05 PDT 2013,Sat Oct 19 15:50:15 PDT 2013,,,,,20000,12000,200,15,14500,"""""",15000,11,11000,50,25,"""English""",6,70000,18000,600,150,50000,"""20""",10000,25000,30,10500,20
79,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2GCW4ZMAZHHR7DFXGWEN4RH1TDIJAO,79,Approved,Sat Oct 19 22:32:31 PDT 2013,Sat Oct 19 05:49:10 PDT 2013,Sat Oct 19 05:52:31 PDT 2013,Sat Oct 19 16:12:29 PDT 2013,,,,,800,55,40,25,65,"""""",150,15,99,30,30,"""English""",20,70,55,45,45,110,"""45""",50,60,45,60,25
80,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,22C9RJ85OZIZU9MHQXDOXQ5E5MZ8WE,80,Approved,Sun Oct 20 02:18:24 PDT 2013,Sat Oct 19 09:36:41 PDT 2013,Sat Oct 19 09:38:24 PDT 2013,Sat Oct 19 16:12:28 PDT 2013,,,,,700,120,60,45,150,"""""",250,20,180,60,15,"""English""",20,300,120,90,90,500,"""18""",100,130,30,120,50
81,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2JZ46OQ1SNQQNI6EGDSQTCNRAZY5PH,81,Approved,Sun Oct 20 04:06:29 PDT 2013,Sat Oct 19 11:21:39 PDT 2013,Sat Oct 19 11:26:29 PDT 2013,Sat Oct 19 16:12:28 PDT 2013,,,,,10001,10001,500,50,10001,"""""",10001,50,10001,75,100,"""English""",50,10001,10001,2000,1000,10001,"""35""",10000,10001,100,10001,100
82,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2NH8PJWKUDD8DEBA6B0Z9B6U2LFK9Q,82,Approved,Sun Oct 20 07:27:12 PDT 2013,Sat Oct 19 14:44:15 PDT 2013,Sat Oct 19 14:47:12 PDT 2013,Sat Oct 19 16:12:28 PDT 2013,,,,,15000,14000,300,50,11000,"""None""",19000,140,12000,900,750,"""English""",20,20000,16500,850,500,13000,"""26""",10000,19000,100,13000,600
83,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2BIP6AUC26DGMZD8DBM0OK0CXHD3AF,83,Approved,Sun Oct 20 08:25:10 PDT 2013,Sat Oct 19 15:35:09 PDT 2013,Sat Oct 19 15:45:10 PDT 2013,Sat Oct 19 16:12:28 PDT 2013,,,,,7500,5001,30,250,5001,"""I+don&quotechart+have+any""",5100,20,5001,40,2000,"""English""",500,5600,5001,4000,450,5200,"""28""",5000,5001,25,5300,30
84,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,25H9746OQ1SN6I7XMFR5AQKCWOEN3L,84,Approved,Sun Oct 20 10:26:11 PDT 2013,Sat Oct 19 17:39:32 PDT 2013,Sat Oct 19 17:46:11 PDT 2013,Sun Oct 20 10:30:15 PDT 2013,,,,,8000,5050,150,18,22000,"""""",6200,230,98000,12,120,"""English""",22,30000,25000,980,150,16000,"""24""",5000,9000,50,9000,15
85,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,277B0HFL42J11Q5FRFT7V0IGOHV0L2,85,Approved,Sun Oct 20 10:51:40 PDT 2013,Sat Oct 19 18:04:45 PDT 2013,Sat Oct 19 18:11:40 PDT 2013,Sun Oct 20 10:55:15 PDT 2013,,,,,5110,5009,69,29,5009,"""no""",5011,29,5009,49,129,"""English""",15,5109,5015,349,249,5239,"""""",5000,5211,69,5009,39
86,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2GNCPWZ9RNDWYGV88FJNCDTG3YHRCC,86,Approved,Sun Oct 20 10:52:43 PDT 2013,Sat Oct 19 18:08:15 PDT 2013,Sat Oct 19 18:12:43 PDT 2013,Sun Oct 20 10:55:15 PDT 2013,,,,,22000,14000,7500,4000,10500,"""Interesting+Experiment""",12000,3000,11000,8900,8500,"""English""",1200,12000,11000,9900,9900,13500,"""27""",10000,12000,1500,10500,3000
87,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2LVQ39Z0B6UT4YTBU3JT4RKGYT6XMW,87,Approved,Sun Oct 20 11:20:23 PDT 2013,Sat Oct 19 18:35:42 PDT 2013,Sat Oct 19 18:40:23 PDT 2013,Sun Oct 20 11:25:15 PDT 2013,,,,,500,60,49,25,55,"""""",120,15,200,25,20,"""English+""",15,80,55,49,45,120,"""23""",50,70,40,65,30
88,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2E66AUBXHWSHN7LGP32Z5DRL62NZ3F,88,Approved,Sun Oct 20 12:05:18 PDT 2013,Sat Oct 19 19:21:26 PDT 2013,Sat Oct 19 19:25:18 PDT 2013,Sun Oct 20 12:10:15 PDT 2013,,,,,200000,10050,5000,35,12000,"""I+was+confused+as+to+how+it&quotechars+possible+that+a+coffee+maker+would+cost+at+an+excess+of+20000%2B+%2C+unless+it&quotechars+riddled+with+gold+!""",15000,45,11200,50,35,"""Spanish+""",30,11567,11000,350,100,13000,"""18""",10000,10080,56,11500,40
89,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2VNWJ5OPB0YVWR852427NP9UCYKX5A,89,Approved,Sun Oct 20 14:14:31 PDT 2013,Sat Oct 19 21:27:34 PDT 2013,Sat Oct 19 21:34:31 PDT 2013,Sun Oct 20 14:15:15 PDT 2013,,,,,5200,5200,299,299,5200,"""Some+items+should+so+not+be+over+5k.""",5200,299,5200,299,299,"""English""",299,5200,5200,999,299,5200,"""27""",5000,5200,299,5200,299
