"workerid","object","bin","UB","LB","rating","normed_rating"
20,"headphones",22,132,126,0.67,0.02144
20,"headphones",23,138,132,0.61,0.01952
20,"headphones",24,144,138,0.68,0.02176
20,"headphones",25,150,144,0.69,0.02208
20,"headphones",26,156,150,0.66,0.02112
20,"headphones",27,162,156,0.7,0.0224
20,"headphones",28,168,162,0.72,0.02304
20,"headphones",29,174,168,0.69,0.02208
20,"headphones",30,180,174,0.71,0.02272
20,"headphones",31,186,180,0.65,0.0208
20,"headphones",32,192,186,0.5,0.016
20,"headphones",33,198,192,0.5,0.016
20,"headphones",34,204,198,0.51,0.01632
20,"headphones",35,210,204,0.5,0.016
20,"headphones",36,216,210,0.39,0.01248
20,"headphones",37,222,216,0.4,0.0128
20,"headphones",38,228,222,0.31,0.00992
20,"headphones",39,234,228,0.35,0.0112
20,"headphones",40,240,234,0.29,0.00928
20,"headphones",41,246,240,0.35,0.0112
20,"headphones",42,252,246,0.32,0.01024
20,"headphones",43,258,252,0.32,0.01024
20,"headphones",44,264,258,0.29,0.00928
20,"headphones",45,270,264,0.28,0.00896
20,"headphones",46,276,270,0.29,0.00928
20,"headphones",47,282,276,0.27,0.00864
20,"headphones",48,288,282,0.25,0.008
20,"headphones",49,294,288,0.29,0.00928
20,"headphones",50,300,294,0.27,0.00864
20,"headphones",51,306,300,0.29,0.00928
20,"headphones",52,312,306,0.19,0.00608
20,"headphones",53,318,312,0.17,0.00544
20,"headphones",54,324,318,0.13,0.00416
20,"headphones",55,330,324,0.09,0.00288
21,"coffee maker",1,4,0,0.01,0.000352609308885755
21,"coffee maker",2,8,4,0.14,0.00493653032440057
21,"coffee maker",3,12,8,0.21,0.00740479548660085
21,"coffee maker",4,16,12,0.29,0.0102256699576869
21,"coffee maker",5,20,16,0.36,0.0126939351198872
21,"coffee maker",6,24,20,0.42,0.0148095909732017
21,"coffee maker",7,28,24,0.44,0.0155148095909732
21,"coffee maker",8,32,28,0.58,0.0204513399153738
21,"coffee maker",9,36,32,0.66,0.0232722143864598
21,"coffee maker",10,40,36,0.7,0.0246826516220028
21,"coffee maker",11,44,40,0.72,0.0253878702397743
21,"coffee maker",12,48,44,0.7,0.0246826516220028
21,"coffee maker",13,52,48,0.73,0.0257404795486601
21,"coffee maker",14,56,52,0.76,0.0267983074753173
21,"coffee maker",15,60,56,0.82,0.0289139633286319
21,"coffee maker",16,64,60,0.89,0.0313822284908322
21,"coffee maker",17,68,64,0.96,0.0338504936530324
21,"coffee maker",18,72,68,0.98,0.034555712270804
21,"coffee maker",19,76,72,1,0.0352609308885755
21,"coffee maker",20,80,76,0.98,0.034555712270804
21,"coffee maker",21,84,80,0.95,0.0334978843441467
21,"coffee maker",22,88,84,0.98,0.034555712270804
21,"coffee maker",23,92,88,0.98,0.034555712270804
21,"coffee maker",24,96,92,0.97,0.0342031029619182
21,"coffee maker",25,100,96,0.91,0.0320874471086037
21,"coffee maker",26,104,100,0.9,0.0317348377997179
21,"coffee maker",27,108,104,0.88,0.0310296191819464
21,"coffee maker",28,112,108,0.85,0.0299717912552891
21,"coffee maker",29,116,112,0.84,0.0296191819464034
21,"coffee maker",30,120,116,0.83,0.0292665726375176
21,"coffee maker",31,124,120,0.77,0.0271509167842031
21,"coffee maker",32,128,124,0.75,0.0264456981664316
21,"coffee maker",33,132,128,0.66,0.0232722143864598
21,"coffee maker",34,136,132,0.5,0.0176304654442877
21,"coffee maker",35,140,136,0.47,0.0165726375176305
21,"coffee maker",36,144,140,0.4,0.0141043723554302
21,"coffee maker",37,148,144,0.36,0.0126939351198872
21,"coffee maker",38,152,148,0.31,0.0109308885754584
21,"coffee maker",39,156,152,0.3,0.0105782792665726
21,"coffee maker",40,160,156,0.33,0.0116361071932299
21,"coffee maker",41,164,160,0.3,0.0105782792665726
21,"coffee maker",42,168,164,0.26,0.00916784203102962
21,"coffee maker",43,172,168,0.23,0.00811001410437236
21,"coffee maker",44,176,172,0.17,0.00599435825105783
21,"coffee maker",45,180,176,0.11,0.0038787023977433
21,"coffee maker",46,184,180,0.08,0.00282087447108604
21,"coffee maker",47,188,184,0.05,0.00176304654442877
21,"coffee maker",48,192,188,0.05,0.00176304654442877
21,"coffee maker",49,196,192,0.03,0.00105782792665726
21,"coffee maker",50,200,196,0.02,0.000705218617771509
21,"coffee maker",51,204,200,0.11,0.0038787023977433
21,"coffee maker",52,208,204,0.1,0.00352609308885755
21,"coffee maker",53,212,208,0.06,0.00211565585331453
21,"coffee maker",54,216,212,0.05,0.00176304654442877
21,"coffee maker",55,220,216,0.04,0.00141043723554302
21,"coffee maker",56,224,220,0.04,0.00141043723554302
21,"coffee maker",57,228,224,0.05,0.00176304654442877
21,"coffee maker",58,232,228,0.05,0.00176304654442877
21,"coffee maker",59,236,232,0.03,0.00105782792665726
21,"coffee maker",60,240,236,0.02,0.000705218617771509
21,"coffee maker",61,244,240,0.03,0.00105782792665726
21,"coffee maker",62,248,244,0.02,0.000705218617771509
21,"coffee maker",63,252,248,0.04,0.00141043723554302
21,"coffee maker",64,256,252,0.04,0.00141043723554302
21,"coffee maker",65,260,256,0.02,0.000705218617771509
21,"coffee maker",66,264,260,0.03,0.00105782792665726
21,"coffee maker",67,268,264,0.02,0.000705218617771509
21,"coffee maker",68,270,268,0.02,0.000705218617771509
22,"sweater",1,3,0,0.76,0.0422222222222222
22,"sweater",2,6,3,0.76,0.0422222222222222
22,"sweater",3,9,6,0.73,0.0405555555555556
22,"sweater",4,12,9,0.74,0.0411111111111111
22,"sweater",5,15,12,0.71,0.0394444444444444
22,"sweater",6,18,15,0.71,0.0394444444444444
22,"sweater",7,21,18,0.71,0.0394444444444444
22,"sweater",8,24,21,0.64,0.0355555555555556
22,"sweater",9,27,24,0.57,0.0316666666666667
22,"sweater",10,30,27,0.52,0.0288888888888889
22,"sweater",11,33,30,0.53,0.0294444444444444
22,"sweater",12,36,33,0.49,0.0272222222222222
22,"sweater",13,39,36,0.46,0.0255555555555556
22,"sweater",14,42,39,0.42,0.0233333333333333
22,"sweater",15,45,42,0.45,0.025
22,"sweater",16,48,45,0.43,0.0238888888888889
22,"sweater",17,51,48,0.5,0.0277777777777778
22,"sweater",18,54,51,0.42,0.0233333333333333
22,"sweater",19,57,54,0.36,0.02
22,"sweater",20,60,57,0.34,0.0188888888888889
22,"sweater",21,63,60,0.36,0.02
22,"sweater",22,66,63,0.36,0.02
22,"sweater",23,69,66,0.33,0.0183333333333333
22,"sweater",24,72,69,0.33,0.0183333333333333
22,"sweater",25,75,72,0.3,0.0166666666666667
22,"sweater",26,78,75,0.3,0.0166666666666667
22,"sweater",27,81,78,0.26,0.0144444444444444
22,"sweater",28,84,81,0.22,0.0122222222222222
22,"sweater",29,87,84,0.22,0.0122222222222222
22,"sweater",30,90,87,0.23,0.0127777777777778
22,"sweater",31,93,90,0.22,0.0122222222222222
22,"sweater",32,96,93,0.23,0.0127777777777778
22,"sweater",33,99,96,0.21,0.0116666666666667
22,"sweater",34,102,99,0.2,0.0111111111111111
22,"sweater",35,105,102,0.2,0.0111111111111111
22,"sweater",36,108,105,0.21,0.0116666666666667
22,"sweater",37,111,108,0.21,0.0116666666666667
22,"sweater",38,114,111,0.2,0.0111111111111111
22,"sweater",39,117,114,0.21,0.0116666666666667
22,"sweater",40,120,117,0.2,0.0111111111111111
22,"sweater",41,123,120,0.16,0.00888888888888889
22,"sweater",42,126,123,0.14,0.00777777777777778
22,"sweater",43,129,126,0.14,0.00777777777777778
22,"sweater",44,132,129,0.16,0.00888888888888889
22,"sweater",45,135,132,0.16,0.00888888888888889
22,"sweater",46,138,135,0.14,0.00777777777777778
22,"sweater",47,141,138,0.16,0.00888888888888889
22,"sweater",48,144,141,0.17,0.00944444444444444
22,"sweater",49,147,144,0.18,0.01
22,"sweater",50,150,147,0.18,0.01
22,"sweater",51,153,150,0,0
22,"sweater",52,156,153,0,0
22,"sweater",53,159,156,0,0
22,"sweater",54,162,159,0,0
22,"sweater",55,165,162,0,0
22,"sweater",56,168,165,0,0
22,"sweater",57,171,168,0,0
22,"sweater",58,174,171,0.05,0.00277777777777778
22,"sweater",59,177,174,0.06,0.00333333333333333
22,"sweater",60,180,177,0.05,0.00277777777777778
22,"sweater",61,183,180,0,0
22,"sweater",62,186,183,0,0
22,"sweater",63,189,186,0,0
22,"sweater",64,192,189,0,0
22,"sweater",65,195,192,0,0
22,"sweater",66,198,195,0,0
22,"sweater",67,201,198,0,0
22,"sweater",68,204,201,0,0
22,"sweater",69,207,204,0,0
22,"sweater",70,210,207,0,0
22,"sweater",71,213,210,0,0
22,"sweater",72,216,213,0,0
22,"sweater",73,219,216,0,0
22,"sweater",74,222,219,0,0
22,"sweater",75,225,222,0,0
22,"sweater",76,228,225,0,0
22,"sweater",77,231,228,0,0
22,"sweater",78,234,231,0,0
22,"sweater",79,237,234,0,0
22,"sweater",80,240,237,0,0
23,"watch",1,50,0,0.92,0.0442095146564152
23,"watch",2,100,50,0.9,0.0432484382508409
23,"watch",3,150,100,0.85,0.0408457472369053
23,"watch",4,200,150,0.75,0.0360403652090341
23,"watch",5,250,200,0.68,0.0326765977895243
23,"watch",6,300,250,0.68,0.0326765977895243
23,"watch",7,350,300,0.62,0.0297933685728015
23,"watch",8,400,350,0.57,0.0273906775588659
23,"watch",9,450,400,0.56,0.0269101393560788
23,"watch",10,500,450,0.52,0.0249879865449303
23,"watch",11,550,500,0.63,0.0302739067755887
23,"watch",12,600,550,0.6,0.0288322921672273
23,"watch",13,650,600,0.65,0.0312349831811629
23,"watch",14,700,650,0.64,0.0307544449783758
23,"watch",15,750,700,0.6,0.0288322921672273
23,"watch",16,800,750,0.54,0.0259490629505046
23,"watch",17,850,800,0.51,0.0245074483421432
23,"watch",18,900,850,0.48,0.0230658337337818
23,"watch",19,950,900,0.46,0.0221047573282076
23,"watch",20,1000,950,0.45,0.0216242191254205
23,"watch",21,1050,1000,0.47,0.0225852955309947
23,"watch",22,1100,1050,0.4,0.0192215281114849
23,"watch",23,1150,1100,0.37,0.0177799135031235
23,"watch",24,1200,1150,0.36,0.0172993753003364
23,"watch",25,1250,1200,0.34,0.0163382988947621
23,"watch",26,1300,1250,0.29,0.0139356078808265
23,"watch",27,1350,1300,0.27,0.0129745314752523
23,"watch",28,1400,1350,0.22,0.0105718404613167
23,"watch",29,1450,1400,0.23,0.0110523786641038
23,"watch",30,1500,1450,0.19,0.00913022585295531
23,"watch",31,1550,1500,0.17,0.00816914944738107
23,"watch",32,1600,1550,0.16,0.00768861124459395
23,"watch",33,1650,1600,0.13,0.00624699663623258
23,"watch",34,1700,1650,0.17,0.00816914944738107
23,"watch",35,1750,1700,0.18,0.00864968765016819
23,"watch",36,1800,1750,0.2,0.00961076405574243
23,"watch",37,1850,1800,0.2,0.00961076405574243
23,"watch",38,1900,1850,0.2,0.00961076405574243
23,"watch",39,1950,1900,0.17,0.00816914944738107
23,"watch",40,2000,1950,0.21,0.0100913022585296
23,"watch",41,2050,2000,0.29,0.0139356078808265
23,"watch",42,2100,2050,0.31,0.0148966842864008
23,"watch",43,2150,2100,0.25,0.012013455069678
23,"watch",44,2200,2150,0.23,0.0110523786641038
23,"watch",45,2250,2200,0.19,0.00913022585295531
23,"watch",46,2300,2250,0.13,0.00624699663623258
23,"watch",47,2350,2300,0.14,0.0067275348390197
23,"watch",48,2400,2350,0.13,0.00624699663623258
23,"watch",49,2450,2400,0.13,0.00624699663623258
23,"watch",50,2500,2450,0.14,0.0067275348390197
23,"watch",51,2550,2500,0.16,0.00768861124459395
23,"watch",52,2600,2550,0.2,0.00961076405574243
23,"watch",53,2650,2600,0.16,0.00768861124459395
23,"watch",54,2700,2650,0.14,0.0067275348390197
23,"watch",55,2750,2700,0.13,0.00624699663623258
23,"watch",56,2800,2750,0.13,0.00624699663623258
23,"watch",57,2850,2800,0.1,0.00480538202787122
23,"watch",58,2900,2850,0.06,0.00288322921672273
23,"watch",59,2950,2900,0.13,0.00624699663623258
23,"watch",60,3000,2950,0.12,0.00576645843344546
24,"headphones",1,6,0,0.04,0.00440528634361234
24,"headphones",2,12,6,0.05,0.00550660792951542
24,"headphones",3,18,12,0.52,0.0572687224669604
24,"headphones",4,24,18,0.57,0.0627753303964758
24,"headphones",5,30,24,0.69,0.0759911894273128
24,"headphones",6,36,30,0.7,0.0770925110132158
24,"headphones",7,42,36,0.65,0.0715859030837004
24,"headphones",8,48,42,0.66,0.0726872246696035
24,"headphones",9,54,48,0.7,0.0770925110132158
24,"headphones",10,60,54,0.49,0.0539647577092511
24,"headphones",11,66,60,0.47,0.0517621145374449
24,"headphones",12,72,66,0.32,0.0352422907488987
24,"headphones",13,78,72,0.32,0.0352422907488987
24,"headphones",14,84,78,0.37,0.0407488986784141
24,"headphones",15,90,84,0.3,0.0330396475770925
24,"headphones",16,96,90,0.34,0.0374449339207048
24,"headphones",17,102,96,0.14,0.0154185022026432
24,"headphones",18,108,102,0.14,0.0154185022026432
24,"headphones",19,114,108,0.24,0.026431718061674
24,"headphones",20,120,114,0.13,0.0143171806167401
24,"headphones",21,126,120,0.18,0.0198237885462555
24,"headphones",22,132,126,0.15,0.0165198237885463
24,"headphones",23,138,132,0.16,0.0176211453744493
24,"headphones",24,144,138,0.21,0.0231277533039648
24,"headphones",25,150,144,0.1,0.0110132158590308
24,"headphones",26,156,150,0.13,0.0143171806167401
24,"headphones",27,162,156,0.11,0.0121145374449339
24,"headphones",28,168,162,0.09,0.00991189427312775
24,"headphones",29,174,168,0.08,0.00881057268722467
24,"headphones",30,180,174,0.03,0.00330396475770925
24,"headphones",31,186,180,0,0
24,"headphones",32,192,186,0,0
24,"headphones",33,198,192,0,0
24,"headphones",34,204,198,0,0
24,"headphones",35,210,204,0,0
24,"headphones",36,216,210,0,0
24,"headphones",37,222,216,0,0
24,"headphones",38,228,222,0,0
24,"headphones",39,234,228,0,0
24,"headphones",40,240,234,0,0
24,"headphones",41,246,240,0,0
24,"headphones",42,252,246,0,0
24,"headphones",43,258,252,0,0
24,"headphones",44,264,258,0,0
24,"headphones",45,270,264,0,0
24,"headphones",46,276,270,0,0
24,"headphones",47,282,276,0,0
24,"headphones",48,288,282,0,0
24,"headphones",49,294,288,0,0
24,"headphones",50,300,294,0,0
24,"headphones",51,306,300,0,0
24,"headphones",52,312,306,0,0
24,"headphones",53,318,312,0,0
24,"headphones",54,324,318,0,0
24,"headphones",55,330,324,0,0
25,"sweater",1,3,0,0.13,0.00641341884558461
25,"sweater",2,6,3,0.29,0.0143068574247657
25,"sweater",3,9,6,0.46,0.0226936359151455
25,"sweater",4,12,9,0.71,0.0350271336951159
25,"sweater",5,15,12,0.79,0.0389738529847065
25,"sweater",6,18,15,0.8,0.0394671928959053
25,"sweater",7,21,18,0.84,0.0414405525407005
25,"sweater",8,24,21,0.86,0.0424272323630982
25,"sweater",9,27,24,0.89,0.0439072520966946
25,"sweater",10,30,27,0.89,0.0439072520966946
25,"sweater",11,33,30,0.8,0.0394671928959053
25,"sweater",12,36,33,0.77,0.0379871731623088
25,"sweater",13,39,36,0.72,0.0355204736063148
25,"sweater",14,42,39,0.71,0.0350271336951159
25,"sweater",15,45,42,0.66,0.0325604341391219
25,"sweater",16,48,45,0.64,0.0315737543167242
25,"sweater",17,51,48,0.61,0.0300937345831278
25,"sweater",18,54,51,0.62,0.0305870744943266
25,"sweater",19,57,54,0.6,0.029600394671929
25,"sweater",20,60,57,0.59,0.0291070547607301
25,"sweater",21,63,60,0.46,0.0226936359151455
25,"sweater",22,66,63,0.44,0.0217069560927479
25,"sweater",23,69,66,0.42,0.0207202762703503
25,"sweater",24,72,69,0.42,0.0207202762703503
25,"sweater",25,75,72,0.4,0.0197335964479526
25,"sweater",26,78,75,0.38,0.018746916625555
25,"sweater",27,81,78,0.35,0.0172668968919586
25,"sweater",28,84,81,0.34,0.0167735569807597
25,"sweater",29,87,84,0.35,0.0172668968919586
25,"sweater",30,90,87,0.32,0.0157868771583621
25,"sweater",31,93,90,0.24,0.0118401578687716
25,"sweater",32,96,93,0.21,0.0103601381351751
25,"sweater",33,99,96,0.24,0.0118401578687716
25,"sweater",34,102,99,0.2,0.00986679822397632
25,"sweater",35,105,102,0.2,0.00986679822397632
25,"sweater",36,108,105,0.18,0.00888011840157869
25,"sweater",37,111,108,0.18,0.00888011840157869
25,"sweater",38,114,111,0.18,0.00888011840157869
25,"sweater",39,117,114,0.19,0.0093734583127775
25,"sweater",40,120,117,0.14,0.00690675875678342
25,"sweater",41,123,120,0.08,0.00394671928959053
25,"sweater",42,126,123,0.05,0.00246669955599408
25,"sweater",43,129,126,0.06,0.0029600394671929
25,"sweater",44,132,129,0.07,0.00345337937839171
25,"sweater",45,135,132,0.06,0.0029600394671929
25,"sweater",46,138,135,0.04,0.00197335964479526
25,"sweater",47,141,138,0.06,0.0029600394671929
25,"sweater",48,144,141,0.04,0.00197335964479526
25,"sweater",49,147,144,0.04,0.00197335964479526
25,"sweater",50,150,147,0.04,0.00197335964479526
25,"sweater",51,153,150,0.04,0.00197335964479526
25,"sweater",52,156,153,0.04,0.00197335964479526
25,"sweater",53,159,156,0.03,0.00148001973359645
25,"sweater",54,162,159,0.02,0.000986679822397632
25,"sweater",55,165,162,0.03,0.00148001973359645
25,"sweater",56,168,165,0.02,0.000986679822397632
25,"sweater",57,171,168,0.02,0.000986679822397632
25,"sweater",58,174,171,0.03,0.00148001973359645
25,"sweater",59,177,174,0.02,0.000986679822397632
25,"sweater",60,180,177,0.02,0.000986679822397632
25,"sweater",61,183,180,0.02,0.000986679822397632
25,"sweater",62,186,183,0.01,0.000493339911198816
25,"sweater",63,189,186,0.02,0.000986679822397632
25,"sweater",64,192,189,0.02,0.000986679822397632
25,"sweater",65,195,192,0.02,0.000986679822397632
25,"sweater",66,198,195,0.03,0.00148001973359645
25,"sweater",67,201,198,0.02,0.000986679822397632
25,"sweater",68,204,201,0.02,0.000986679822397632
25,"sweater",69,207,204,0.02,0.000986679822397632
25,"sweater",70,210,207,0.02,0.000986679822397632
25,"sweater",71,213,210,0.01,0.000493339911198816
25,"sweater",72,216,213,0,0
25,"sweater",73,219,216,0,0
25,"sweater",74,222,219,0,0
25,"sweater",75,225,222,0,0
25,"sweater",76,228,225,0.01,0.000493339911198816
25,"sweater",77,231,228,0.01,0.000493339911198816
25,"sweater",78,234,231,0.01,0.000493339911198816
25,"sweater",79,237,234,0,0
25,"sweater",80,240,237,0,0
26,"coffee maker",1,4,0,0,0
26,"coffee maker",2,8,4,0,0
26,"coffee maker",3,12,8,0,0
26,"coffee maker",4,16,12,0,0
26,"coffee maker",5,20,16,0,0
26,"coffee maker",6,24,20,0.13,0.00772889417360285
26,"coffee maker",7,28,24,0.25,0.0148632580261593
26,"coffee maker",8,32,28,0.28,0.0166468489892985
26,"coffee maker",9,36,32,0.29,0.0172413793103448
26,"coffee maker",10,40,36,0.32,0.0190249702734839
26,"coffee maker",11,44,40,0.25,0.0148632580261593
26,"coffee maker",12,48,44,0.46,0.0273483947681332
26,"coffee maker",13,52,48,0.61,0.0362663495838288
26,"coffee maker",14,56,52,0.63,0.0374554102259215
26,"coffee maker",15,60,56,0.68,0.0404280618311534
26,"coffee maker",16,64,60,0.75,0.044589774078478
26,"coffee maker",17,68,64,0.83,0.049346016646849
26,"coffee maker",18,72,68,0.8,0.0475624256837099
26,"coffee maker",19,76,72,0.82,0.0487514863258026
26,"coffee maker",20,80,76,0.74,0.0439952437574316
26,"coffee maker",21,84,80,0.61,0.0362663495838288
26,"coffee maker",22,88,84,0.55,0.0326991676575505
26,"coffee maker",23,92,88,0.5,0.0297265160523187
26,"coffee maker",24,96,92,0.5,0.0297265160523187
26,"coffee maker",25,100,96,0.5,0.0297265160523187
26,"coffee maker",26,104,100,0.5,0.0297265160523187
26,"coffee maker",27,108,104,0.5,0.0297265160523187
26,"coffee maker",28,112,108,0.43,0.0255648038049941
26,"coffee maker",29,116,112,0.41,0.0243757431629013
26,"coffee maker",30,120,116,0.32,0.0190249702734839
26,"coffee maker",31,124,120,0.34,0.0202140309155767
26,"coffee maker",32,128,124,0.2,0.0118906064209275
26,"coffee maker",33,132,128,0.18,0.0107015457788347
26,"coffee maker",34,136,132,0.16,0.00951248513674197
26,"coffee maker",35,140,136,0.15,0.0089179548156956
26,"coffee maker",36,144,140,0.15,0.0089179548156956
26,"coffee maker",37,148,144,0.19,0.0112960760998811
26,"coffee maker",38,152,148,0.21,0.0124851367419738
26,"coffee maker",39,156,152,0.22,0.0130796670630202
26,"coffee maker",40,160,156,0.16,0.00951248513674197
26,"coffee maker",41,164,160,0.24,0.014268727705113
26,"coffee maker",42,168,164,0.21,0.0124851367419738
26,"coffee maker",43,172,168,0.13,0.00772889417360285
26,"coffee maker",44,176,172,0.1,0.00594530321046373
26,"coffee maker",45,180,176,0.09,0.00535077288941736
26,"coffee maker",46,184,180,0.12,0.00713436385255648
26,"coffee maker",47,188,184,0.15,0.0089179548156956
26,"coffee maker",48,192,188,0.16,0.00951248513674197
26,"coffee maker",49,196,192,0.08,0.00475624256837099
26,"coffee maker",50,200,196,0.09,0.00535077288941736
26,"coffee maker",51,204,200,0.17,0.0101070154577883
26,"coffee maker",52,208,204,0.11,0.00653983353151011
26,"coffee maker",53,212,208,0.13,0.00772889417360285
26,"coffee maker",54,216,212,0,0
26,"coffee maker",55,220,216,0,0
26,"coffee maker",56,224,220,0.04,0.00237812128418549
26,"coffee maker",57,228,224,0.03,0.00178359096313912
26,"coffee maker",58,232,228,0.04,0.00237812128418549
26,"coffee maker",59,236,232,0.02,0.00118906064209275
26,"coffee maker",60,240,236,0.03,0.00178359096313912
26,"coffee maker",61,244,240,0.07,0.00416171224732461
26,"coffee maker",62,248,244,0.06,0.00356718192627824
26,"coffee maker",63,252,248,0,0
26,"coffee maker",64,256,252,0.04,0.00237812128418549
26,"coffee maker",65,260,256,0.03,0.00178359096313912
26,"coffee maker",66,264,260,0.05,0.00297265160523187
26,"coffee maker",67,268,264,0.01,0.000594530321046373
26,"coffee maker",68,270,268,0,0
27,"headphones",1,6,0,0.5,0.0205086136177194
27,"headphones",2,12,6,0.5,0.0205086136177194
27,"headphones",3,18,12,0.5,0.0205086136177194
27,"headphones",4,24,18,0.75,0.0307629204265792
27,"headphones",5,30,24,0.79,0.0324036095159967
27,"headphones",6,36,30,0.71,0.0291222313371616
27,"headphones",7,42,36,0.74,0.0303527481542248
27,"headphones",8,48,42,0.76,0.0311730926989336
27,"headphones",9,54,48,0.75,0.0307629204265792
27,"headphones",10,60,54,0.77,0.0315832649712879
27,"headphones",11,66,60,0.74,0.0303527481542248
27,"headphones",12,72,66,0.73,0.0299425758818704
27,"headphones",13,78,72,0.77,0.0315832649712879
27,"headphones",14,84,78,0.79,0.0324036095159967
27,"headphones",15,90,84,0.77,0.0315832649712879
27,"headphones",16,96,90,0.77,0.0315832649712879
27,"headphones",17,102,96,0.79,0.0324036095159967
27,"headphones",18,108,102,0.8,0.0328137817883511
27,"headphones",19,114,108,0.8,0.0328137817883511
27,"headphones",20,120,114,0.81,0.0332239540607055
27,"headphones",21,126,120,0.71,0.0291222313371616
27,"headphones",22,132,126,0.75,0.0307629204265792
27,"headphones",23,138,132,0.76,0.0311730926989336
27,"headphones",24,144,138,0.76,0.0311730926989336
27,"headphones",25,150,144,0.77,0.0315832649712879
27,"headphones",26,156,150,0.74,0.0303527481542248
27,"headphones",27,162,156,0.76,0.0311730926989336
27,"headphones",28,168,162,0.79,0.0324036095159967
27,"headphones",29,174,168,0.78,0.0319934372436423
27,"headphones",30,180,174,0.76,0.0311730926989336
27,"headphones",31,186,180,0.27,0.0110746513535685
27,"headphones",32,192,186,0.26,0.0106644790812141
27,"headphones",33,198,192,0.25,0.0102543068088597
27,"headphones",34,204,198,0.23,0.00943396226415094
27,"headphones",35,210,204,0.21,0.00861361771944217
27,"headphones",36,216,210,0.21,0.00861361771944217
27,"headphones",37,222,216,0.19,0.00779327317473339
27,"headphones",38,228,222,0.2,0.00820344544708778
27,"headphones",39,234,228,0.22,0.00902378999179656
27,"headphones",40,240,234,0.22,0.00902378999179656
27,"headphones",41,246,240,0,0
27,"headphones",42,252,246,0,0
27,"headphones",43,258,252,0,0
27,"headphones",44,264,258,0,0
27,"headphones",45,270,264,0,0
27,"headphones",46,276,270,0,0
27,"headphones",47,282,276,0,0
27,"headphones",48,288,282,0,0
27,"headphones",49,294,288,0,0
27,"headphones",50,300,294,0,0
27,"headphones",51,306,300,0,0
27,"headphones",52,312,306,0,0
27,"headphones",53,318,312,0,0
27,"headphones",54,324,318,0,0
27,"headphones",55,330,324,0,0
28,"coffee maker",1,4,0,0,0
28,"coffee maker",2,8,4,0.01,0.000561482313307131
28,"coffee maker",3,12,8,0.01,0.000561482313307131
28,"coffee maker",4,16,12,0.02,0.00112296462661426
28,"coffee maker",5,20,16,0.02,0.00112296462661426
28,"coffee maker",6,24,20,0.4,0.0224592925322852
28,"coffee maker",7,28,24,0.62,0.0348119034250421
28,"coffee maker",8,32,28,0.67,0.0376193149915778
28,"coffee maker",9,36,32,0.8,0.0449185850645705
28,"coffee maker",10,40,36,0.83,0.0466030320044919
28,"coffee maker",11,44,40,0.62,0.0348119034250421
28,"coffee maker",12,48,44,0.62,0.0348119034250421
28,"coffee maker",13,52,48,0.62,0.0348119034250421
28,"coffee maker",14,56,52,0.62,0.0348119034250421
28,"coffee maker",15,60,56,0.66,0.0370578326782706
28,"coffee maker",16,64,60,0.67,0.0376193149915778
28,"coffee maker",17,68,64,0.76,0.0426726558113419
28,"coffee maker",18,72,68,0.66,0.0370578326782706
28,"coffee maker",19,76,72,0.63,0.0353733857383492
28,"coffee maker",20,80,76,0.67,0.0376193149915778
28,"coffee maker",21,84,80,0.38,0.021336327905671
28,"coffee maker",22,88,84,0.35,0.0196518809657496
28,"coffee maker",23,92,88,0.36,0.0202133632790567
28,"coffee maker",24,96,92,0.31,0.0174059517125211
28,"coffee maker",25,100,96,0.28,0.0157215047725997
28,"coffee maker",26,104,100,0.29,0.0162829870859068
28,"coffee maker",27,108,104,0.31,0.0174059517125211
28,"coffee maker",28,112,108,0.28,0.0157215047725997
28,"coffee maker",29,116,112,0.32,0.0179674340258282
28,"coffee maker",30,120,116,0.32,0.0179674340258282
28,"coffee maker",31,124,120,0.28,0.0157215047725997
28,"coffee maker",32,128,124,0.26,0.0145985401459854
28,"coffee maker",33,132,128,0.32,0.0179674340258282
28,"coffee maker",34,136,132,0.25,0.0140370578326783
28,"coffee maker",35,140,136,0.22,0.0123526108927569
28,"coffee maker",36,144,140,0.22,0.0123526108927569
28,"coffee maker",37,148,144,0.2,0.0112296462661426
28,"coffee maker",38,152,148,0.2,0.0112296462661426
28,"coffee maker",39,156,152,0.19,0.0106681639528355
28,"coffee maker",40,160,156,0.14,0.00786075238629983
28,"coffee maker",41,164,160,0.08,0.00449185850645705
28,"coffee maker",42,168,164,0.11,0.00617630544637844
28,"coffee maker",43,172,168,0.09,0.00505334081976418
28,"coffee maker",44,176,172,0.09,0.00505334081976418
28,"coffee maker",45,180,176,0.11,0.00617630544637844
28,"coffee maker",46,184,180,0.14,0.00786075238629983
28,"coffee maker",47,188,184,0.16,0.00898371701291409
28,"coffee maker",48,192,188,0.11,0.00617630544637844
28,"coffee maker",49,196,192,0.09,0.00505334081976418
28,"coffee maker",50,200,196,0.08,0.00449185850645705
28,"coffee maker",51,204,200,0.05,0.00280741156653565
28,"coffee maker",52,208,204,0.06,0.00336889387984278
28,"coffee maker",53,212,208,0.08,0.00449185850645705
28,"coffee maker",54,216,212,0.06,0.00336889387984278
28,"coffee maker",55,220,216,0.08,0.00449185850645705
28,"coffee maker",56,224,220,0.05,0.00280741156653565
28,"coffee maker",57,228,224,0.06,0.00336889387984278
