"hitid","hittypeid","title","description","keywords","reward","creationtime","assignments","numavailable","numpending","numcomplete","hitstatus","reviewstatus","annotation","assignmentduration","autoapprovaldelay","hitlifetime","viewhit","assignmentid","workerid","assignmentstatus","autoapprovaltime","assignmentaccepttime","assignmentsubmittime","assignmentapprovaltime","assignmentrejecttime","deadline","feedback","reject","Answer.sweater.below","Answer.bike.above","Answer.headphones.below","Answer.headphones.above","Answer.cutoff","Answer.backpack.above","Answer.electric.kettle.above","Answer.watch.below","Answer.watch.above","Answer.comments","Answer.wallet.above","Answer.camera.above","Answer.age","Answer.coffee.maker.above","Answer.electric.kettle.below","Answer.backpack.below","Answer.laptop.above","Answer.bike.below","Answer.sweater.above","Answer.coffee.maker.below","Answer.language","Answer.wallet.below","Answer.laptop.below","Answer.camera.below"
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","26WZMAZHHRRLVI0V3VMRQ1KHXQILCA",69,"Approved","Thu Oct 10 00:51:21 PDT 2013","Wed Oct 09 08:06:05 PDT 2013","Wed Oct 09 08:11:21 PDT 2013","Wed Oct 09 09:11:59 PDT 2013",NA,NA,NA,NA,42,600,50,550,500,550,560,32,600,"""""",525,600,"""26""",600,70,40,799,200,550,40,"""English""",40,399,89
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","240LZ6R70G5RP0DFZBMEGWSS242O8O",105,"Approved","Thu Oct 10 00:51:26 PDT 2013","Wed Oct 09 08:09:34 PDT 2013","Wed Oct 09 08:11:26 PDT 2013","Wed Oct 09 09:11:58 PDT 2013",NA,NA,NA,NA,25,70,30,55,50,65,65,45,65,"""That+was+interesting.+Thank+you.""",55,75,"""36""",55,25,40,90,40,75,49,"""English""",25,49,49
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2XW6UXFCD45XS6TUT0ETTIN32XSWUN",50,"Approved","Thu Oct 10 00:52:46 PDT 2013","Wed Oct 09 07:58:40 PDT 2013","Wed Oct 09 08:12:46 PDT 2013","Wed Oct 09 09:12:00 PDT 2013",NA,NA,NA,NA,75,2150,250,2150,2000,2005,2250,500,2500,"""I+would+have+never+guessed+those+prices+if+it+weren't+for+the+guideline.""",2100,3000,"""35""",2800,1750,150,2500,750,2300,60,"""English""",75,1750,800
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2IPMB3Q39Z0BMMTVM1VE4STV01JJUF",73,"Approved","Thu Oct 10 00:53:11 PDT 2013","Wed Oct 09 08:01:15 PDT 2013","Wed Oct 09 08:13:11 PDT 2013","Wed Oct 09 09:11:58 PDT 2013",NA,NA,NA,NA,20,8000,30,5001,5000,5500,5001,300,5500,"""""",5600,5500,"""34""",5001,30,35,5600,800,5500,40,"""English""",30,1800,3200
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","25PX2Q45UUKQ4QGUY4SN18OG9I5BTX",77,"Approved","Thu Oct 10 00:53:42 PDT 2013","Wed Oct 09 08:06:49 PDT 2013","Wed Oct 09 08:13:42 PDT 2013","Wed Oct 09 09:12:00 PDT 2013",NA,NA,NA,NA,2000,75000,500,15000,10000,30000,11000,2200,22000,"""Thank+you!""",15000,12000,"""30""",10001,500,7000,30000,7500,20000,750,"""English""",7000,3000,700
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZOZ9RNDWIOVHK7Z3B4TPU137U3FU9",103,"Approved","Thu Oct 10 00:53:58 PDT 2013","Wed Oct 09 08:01:48 PDT 2013","Wed Oct 09 08:13:58 PDT 2013","Wed Oct 09 09:11:59 PDT 2013",NA,NA,NA,NA,40,600,200,700,500,560,600,300,1500,"""""",600,980,"""""",700,20,40,1800,199,600,20,"""english""",15,300,299
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2BNP9746OQ1S3IQE6EY0E1QKL4UM23",72,"Approved","Thu Oct 10 00:54:56 PDT 2013","Wed Oct 09 07:59:25 PDT 2013","Wed Oct 09 08:14:56 PDT 2013","Wed Oct 09 09:11:59 PDT 2013",NA,NA,NA,NA,20,2999,20,2451,2000,2200,2001,95,10546,"""""",2150,2254,"""24""",2100,50,25,5300,500,2400,100,"""english""",20,678,200
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2FZDZKPFE4EGT9DTIDC8R9NZ5NLG67",81,"Approved","Thu Oct 10 00:55:13 PDT 2013","Wed Oct 09 08:08:10 PDT 2013","Wed Oct 09 08:15:13 PDT 2013","Wed Oct 09 09:11:57 PDT 2013",NA,NA,NA,NA,25,600,50,600,500,530,505,350,650,"""""",515,620,"""24""",530,40,25,700,250,520,50,"""English""",10,450,345
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","23QMNCWYB49FPKSZX5S1SONS2MKRNN",20,"Approved","Thu Oct 10 00:56:15 PDT 2013","Wed Oct 09 07:59:22 PDT 2013","Wed Oct 09 08:16:15 PDT 2013","Wed Oct 09 09:11:58 PDT 2013",NA,NA,NA,NA,20,150,20,120,100,110,130,50,120,"""Thanks""",180,160,"""23""",160,60,20,160,50,105,50,"""english""",60,99,75
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","29YKW4ZMAZHH7JLM68FNWVRHA1M9I4",39,"Approved","Thu Oct 10 00:57:19 PDT 2013","Wed Oct 09 08:15:09 PDT 2013","Wed Oct 09 08:17:19 PDT 2013","Wed Oct 09 09:11:59 PDT 2013",NA,NA,NA,NA,50,1000,150,501,500,501,501,250,800,"""""",501,700,"""34""",600,100,50,800,450,501,150,"""English""",50,450,300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2432YU98JHST133SGN2JIIOBSVNOCU",29,"Approved","Thu Oct 10 00:58:49 PDT 2013","Wed Oct 09 08:10:54 PDT 2013","Wed Oct 09 08:18:49 PDT 2013","Wed Oct 09 09:11:57 PDT 2013",NA,NA,NA,NA,100,1800,250,1400,1000,1050,1075,500,1200,"""""",1350,1100,"""33""",1150,75,75,2200,900,1600,120,"""english""",50,700,100
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2QLP9RA7S5WMHY958W679JMHURMTYT",32,"Approved","Thu Oct 10 00:59:24 PDT 2013","Wed Oct 09 08:16:31 PDT 2013","Wed Oct 09 08:19:24 PDT 2013","Wed Oct 09 09:11:58 PDT 2013",NA,NA,NA,NA,100,600,150,550,500,575,600,150,800,"""""",540,699,"""36""",575,350,250,799,300,501,99,"""English""",250,299,399
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2M4F0CP5KXPTYFIPD674YM7N7NAYXH",87,"Approved","Thu Oct 10 01:02:34 PDT 2013","Wed Oct 09 08:14:17 PDT 2013","Wed Oct 09 08:22:34 PDT 2013","Wed Oct 09 09:11:58 PDT 2013",NA,NA,NA,NA,30,175,75,125,100,110,125,55,150,"""""",105,115,"""31""",125,65,20,600,99,110,55,"""English""",25,99,99
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","22EEZZ2MIKMNPM8WP6U82WWXRKWO71",70,"Approved","Thu Oct 10 01:03:32 PDT 2013","Wed Oct 09 08:09:46 PDT 2013","Wed Oct 09 08:23:32 PDT 2013","Wed Oct 09 09:11:58 PDT 2013",NA,NA,NA,NA,2500,5500,3000,14000,5000,5500,6000,4000,5500,"""""",7680,7500,"""33""",9000,2500,1399,8000,3780,8000,2000,"""english""",2000,2000,2300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2UA62NJQ2172F19XXE2KUCVEKB5OW3",24,"Approved","Thu Oct 10 01:04:36 PDT 2013","Wed Oct 09 08:21:57 PDT 2013","Wed Oct 09 08:24:36 PDT 2013","Wed Oct 09 09:11:57 PDT 2013",NA,NA,NA,NA,10,3000,30,2050,2000,2050,2100,100,4000,"""""",2100,2100,"""25""",2500,50,10,2500,200,2100,50,"""English""",20,1500,500
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2MOA6X3YOCCFG4PC05GTRNII6FKQPI",104,"Approved","Thu Oct 10 01:05:42 PDT 2013","Wed Oct 09 08:12:47 PDT 2013","Wed Oct 09 08:25:42 PDT 2013","Wed Oct 09 09:11:58 PDT 2013",NA,NA,NA,NA,40,800,80,200,100,200,899,90,200,"""""",200,500,"""43""",700,70,40,900,80,400,90,"""English""",50,99,60
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2BWIXKO2L92HU4WHM5UYXCCF9TUDEG",93,"Approved","Thu Oct 10 01:12:02 PDT 2013","Wed Oct 09 08:26:25 PDT 2013","Wed Oct 09 08:32:02 PDT 2013","Wed Oct 09 09:11:57 PDT 2013",NA,NA,NA,NA,50,299,50,200,100,150,130,75,120,"""""",125,250,"""45""",110,20,90,500,99,101,25,"""english""",10,99,80
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2YVW5XH0JPPSYUK5UXCSY75KU55FLE",79,"Approved","Fri Oct 11 23:38:18 PDT 2013","Fri Oct 11 06:46:41 PDT 2013","Fri Oct 11 06:58:18 PDT 2013","Fri Oct 11 07:59:58 PDT 2013",NA,NA,NA,NA,30,180,30,60,50,70,60,19,110,"""It+is+difficult+to+ascertain+the+price+when+the+only+indicators+are+the+common+name+of+the+item+and+whether+it+ought+to+be+%3C%3D+%2450+or+%3E+%2450.+Pictures+of+the+items+would+be+useful!""",99,200,"""33""",80,24,29,1100,30,70,29,"""English""",19,50,30
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2C521O3W5XH0ZHPZYABYNPLSYR9HBY",30,"Approved","Sat Oct 12 00:18:01 PDT 2013","Fri Oct 11 07:34:36 PDT 2013","Fri Oct 11 07:38:01 PDT 2013","Fri Oct 11 07:59:58 PDT 2013",NA,NA,NA,NA,12.99,99.99,19.99,69.99,50,69.99,69.99,9.99,79.99,"""none+thanks""",79.99,69.99,"""38""",59.99,19.99,19.99,449.99,39.99,89.99,14.99,"""Englsih""",10,20,14.99
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2TTLY58B727MGAGM0P41FYFS4Z9U93",55,"Approved","Sat Oct 12 00:41:41 PDT 2013","Fri Oct 11 07:54:21 PDT 2013","Fri Oct 11 08:01:41 PDT 2013","Fri Oct 11 09:06:37 PDT 2013",NA,NA,NA,NA,30,1500,200,1200,1000,1100,1100,500,5000,"""I+had+no+idea+about+the+types+of+products+I+was+pricing.+Just+tried+to+give+my+best+guess+and+my+on+knowledge+about+similar+products.""",1200,1200,"""62""",1500,55,35,2000,300,1100,50,"""english""",50,800,300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","22KZVXX2Q45UACQVEOEI51NSH8T8QV",97,"Approved","Sat Oct 12 03:24:38 PDT 2013","Fri Oct 11 10:38:51 PDT 2013","Fri Oct 11 10:44:38 PDT 2013","Fri Oct 11 12:07:40 PDT 2013",NA,NA,NA,NA,200,15000,30,11250,10000,11200,11250,750,12500,"""""",13000,22500,"""49""",12500,45,150,14750,300,10500,65,"""English""",75,1000,900
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2HUJENLVWJ5O5305BOQ87MWBGY40SR",8,"Approved","Sat Oct 12 04:11:47 PDT 2013","Fri Oct 11 11:28:16 PDT 2013","Fri Oct 11 11:31:47 PDT 2013","Fri Oct 11 12:07:40 PDT 2013",NA,NA,NA,NA,40,550,40,120,50,60,80,40,150,"""""",80,250,"""30""",80,45,30,700,50,60,40,"""English""",20,50,40
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2GNCPWZ9RNDWYGV88FJNCDTG3LRRCW",45,"Approved","Sat Oct 12 07:33:01 PDT 2013","Fri Oct 11 14:49:56 PDT 2013","Fri Oct 11 14:53:01 PDT 2013","Sat Oct 12 07:35:15 PDT 2013",NA,NA,NA,NA,25,200,25,55,50,100,55,25,75,"""cant+imagine+what+the+purpose+is.""",75,100,"""42""",75,30,35,200,49,90,40,"""english""",20,45,30
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","24M00OQKKA4IYK8ZI2T6H0EW9WSYYH",38,"Approved","Sat Oct 12 08:53:55 PDT 2013","Fri Oct 11 16:11:43 PDT 2013","Fri Oct 11 16:13:55 PDT 2013","Sat Oct 12 08:55:15 PDT 2013",NA,NA,NA,NA,20,75,20,55,50,55,55,30,120,"""""",180,140,"""25""",60,35,30,450,40,65,25,"""english""",20,45,45
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2C2ESCWY2AOOI8MTUOFOPQSCVQF11T",86,"Approved","Sat Oct 12 11:34:21 PDT 2013","Fri Oct 11 18:49:27 PDT 2013","Fri Oct 11 18:54:21 PDT 2013","Sat Oct 12 11:35:15 PDT 2013",NA,NA,NA,NA,48,250,46,125,50,99,57,23,51,"""""",56,155,"""40""",56,44,35,452,45,53,31,"""English""",22,49,46
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2R9RRLFQ0ONNBJH80PF9NGRBGQLIRZ",98,"Approved","Sat Oct 12 11:43:32 PDT 2013","Fri Oct 11 18:58:36 PDT 2013","Fri Oct 11 19:03:32 PDT 2013","Sat Oct 12 11:45:15 PDT 2013",NA,NA,NA,NA,20,85,14,54,50,60,52,30,90,"""I+tried+to+give+my+best+guess+as+to+what+the+prices+would+be.+I+also+made+sure+to+make+the+items+in+blue+italics+over+%2450.""",60,75,"""40""",51,22,35,80,47,55,28,"""English""",15,48,40
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2DLVOK5UFJ51EZQL476YZS1C1EO96F",28,"Approved","Sat Oct 12 13:51:44 PDT 2013","Fri Oct 11 21:09:03 PDT 2013","Fri Oct 11 21:11:44 PDT 2013","Sat Oct 12 13:55:15 PDT 2013",NA,NA,NA,NA,20,80,10,60,50,55,57,30,100,"""Great+survey""",60,60,"""23""",100,25,20,300,45,60,45,"""english""",35,45,40
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2AXBMJTUHYW2WLPG7IYSEWM1F4TINU",31,"Approved","Sat Oct 19 08:42:10 PDT 2013","Fri Oct 18 15:57:35 PDT 2013","Fri Oct 18 16:02:10 PDT 2013","Sat Oct 19 08:45:15 PDT 2013",NA,NA,NA,NA,25,500,20,55,50,80,70,30,75,"""""",75,150,"""27""",90,30,35,400,45,70,49,"""Vietnamese""",25,45,50
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2RX7DZKPFE4EW5HK2AWLHI9N8R3F5C",34,"Approved","Sat Oct 19 09:30:31 PDT 2013","Fri Oct 18 16:47:57 PDT 2013","Fri Oct 18 16:50:31 PDT 2013","Sat Oct 19 09:35:15 PDT 2013",NA,NA,NA,NA,160,5500,550,5050,5000,5500,6000,250,6000,"""""",6000,7000,"""22""",6000,150,260,5600,550,5050,400,"""English""",260,1999,1300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2IQ1THV8ER9YOLNRYUQSV5KFQN12P3",63,"Approved","Sat Oct 19 09:47:08 PDT 2013","Fri Oct 18 17:03:50 PDT 2013","Fri Oct 18 17:07:08 PDT 2013","Sat Oct 19 09:50:15 PDT 2013",NA,NA,NA,NA,24,139,15,225,100,125,105,56,215,"""Thanks%2C+it+was+interesting%2C+and+fun!""",105,299,"""40""",125,25,45,499,75,112,45,"""English""",15,99,99
