workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.0,Answer.1,Answer.2,Answer.gender,Answer.condition,Answer.domain,Answer.items,Answer.language,Answer.comments,Answer.age,Answer.duration
10,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2432YU98JHSZ1B1ODS2JKIOBNVUCOB,10,Approved,Wed Feb 12 21:57:25 PST 2014,Wed Feb 12 05:14:02 PST 2014,Wed Feb 12 05:17:25 PST 2014,Wed Feb 12 10:43:13 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.12,0.49,0.86,0.73,0.56,0.43,0.33,0.21,0.13,0.12,0.09,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.1,0.53,0.75,0.73,0.64,0.47,0.36,0.27,0.34,0.25,0.15,0.02,0,0,0,0]}","{""buyer"":""Evan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.75,0.76,0.74,0.77,0.74,0.75,0.74,0.76,0.75,0.75,0.71,0.72,0.71,0.7,0.73,0.58,0.57,0.53]}","""boys""","""prior""","""age""","[""college student"",""new parent"",""New Yorker""]","""english""","""""","""25""",199006
11,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2UIW618N46U3VCB7IA3E4NDSRAUOQR,11,Approved,Wed Feb 12 21:57:56 PST 2014,Wed Feb 12 05:07:47 PST 2014,Wed Feb 12 05:17:56 PST 2014,Wed Feb 12 10:43:13 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.26,0.26,0.5,0.5,0.5,0.5,0.5,0.72,0.71,0.71,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}","{""buyer"":""Dan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0.27,0.23,0.24,0.24,0.24,0.23,0.5,0.5,0.5,0.5,0.5,0.73,0.73,0.72,0.73,0.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,1,0.99,1,1,1,1,1,1]}","{""buyer"":""Calvin"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0,0,0.23,0.23,0.23,0.22,0.5,0.5,0.5,0.5,0.74,0.74,0.74,0.75,0.99,0.99,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.99,1,0.99,0.98,0.99,0.98,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.99]}","""boys""","""posterior""","""price""","[""laptop"",""coffee maker"",""watch""]","""English""","""""","""50""",590829
12,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2UKSZVXX2Q4BAUIT1B7NTW1NWPYP7B,12,Approved,Wed Feb 12 21:58:29 PST 2014,Wed Feb 12 05:14:52 PST 2014,Wed Feb 12 05:18:29 PST 2014,Wed Feb 12 10:43:13 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.23,0.34,0.55,0.65,0.76,0.8,0.93,0.97,0.98,1,1,1,1,1,1,1,1,0.99,1,1]}","{""buyer"":""Calvin"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.01,0,0.02,0.08,0.13,0.23,0.31,0.44,0.53,0.6,0.59,0.67,0.74,0.79,0.81,0.87,0.91,1,1,1]}","{""buyer"":""Alan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.18,0.29,0.39,0.45,0.56,0.63,0.74,0.81,0.88,0.97,0.97,1,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.98]}","""boys""","""posterior""","""height""","[""tree"",""building"",""mountain""]","""English""","""""","""26""",186288
13,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2CBENLVWJ5OVR0WYTCZYXWB7I6K1TW,13,Approved,Wed Feb 12 22:00:22 PST 2014,Wed Feb 12 05:07:10 PST 2014,Wed Feb 12 05:20:22 PST 2014,Wed Feb 12 10:43:13 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0.05,0.05,0.11,0.16,0.27,0.36,0.45,0.49,0.51,0.51,0.5,0.52,0.56,0.58,0.62,0.63,0.65,0.67,0.68,0.72,0.72,0.73,0.73,0.75,0.76,0.77,0.75,0.72,0.73,0.71,0.71,0.69,0.67,0.64,0.62,0.62,0.62,0.61,0.58,0.55,0.55,0.55,0.5,0.5,0.49,0.47,0.45,0.43,0.4,0.37,0.41,0.38,0.35,0.34,0.32,0.31,0.27,0.27,0.25,0.24,0.3,0.29,0.28,0.28,0.25,0.25,0.23,0.64]}","{""buyer"":""Calvin"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0.26,0.33,0.37,0.43,0.46,0.5,0.51,0.52,0.54,0.55,0.54,0.58,0.62,0.67,0.7,0.71,0.72,0.74,0.74,0.79,0.76,0.72,0.68,0.66,0.62,0.57,0.53,0.51,0.51,0.5,0.49,0.46,0.44,0.41,0.39,0.38,0.35,0.34,0.32,0.3,0.35,0.33,0.32,0.3,0.27,0.25,0.25,0.21,0.21,0.18,0.26,0.24,0.24,0.2,0.22,0.15,0.18,0.14,0.19,0.6]}","{""buyer"":""Bob"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0.15,0.25,0.31,0.38,0.42,0.44,0.45,0.5,0.5,0.5,0.5,0.56,0.58,0.62,0.62,0.68,0.7,0.71,0.76,0.78,0.71,0.68,0.66,0.66,0.65,0.65,0.63,0.59,0.59,0.6,0.62,0.6,0.57,0.59,0.58,0.56,0.56,0.56,0.56,0.55,0.5,0.5,0.45,0.46,0.46,0.44,0.44,0.43,0.42,0.64]}","""boys""","""posterior""","""price""","[""coffee maker"",""watch"",""laptop""]","""English""","""tedious""","""30""",789962
14,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2J0D8J3VE7WY8TL1PTUMNK8AXJ5ZJD,14,Approved,Wed Feb 12 22:01:43 PST 2014,Wed Feb 12 05:14:27 PST 2014,Wed Feb 12 05:21:43 PST 2014,Wed Feb 12 10:43:13 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.28,0.63,0.78,0.7,0.59,0.57,0.4,0.28,0,0,0,0,0,0,0,0]}","{""buyer"":""Evan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.24,0.99,1,0.85,0.77,0.65,0.45,0.39,0.49,0,0,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[1,1,1,1,1,1,1,1,0.98,1,1,1,1,1,1,1,1,1]}","""boys""","""prior""","""age""","[""new parent"",""college student"",""New Yorker""]","""English""","""""","""29""",434869
15,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2F3MJTUHYW2M9P7UNKJ57M16DF2JOV,15,Approved,Wed Feb 12 22:05:54 PST 2014,Wed Feb 12 05:18:05 PST 2014,Wed Feb 12 05:25:54 PST 2014,Wed Feb 12 10:43:13 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0.14,0.21,0.33,0.61,0.67,0.67,0.87,0.76,0.59,0.55,0.56,0.58,0.56,0.6,0.61,0.41,0.39,0.37,0.53,0.4,0.12,0.07,0,0,0.01,0,0,0,0.01,0,0,0,0,0.04,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Evan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0.01,0,0.14,0.2,0.2,0.72,0.8,0.71,0.8,0.82,0.99,0.99,1,0.79,0.78,0.81,0.72,0.74,0.76,0.68,0.59,0.61,0.69,0.62,0.66,0.61,0.4,0.33,0.3,0.2,0.1,0.12,0.12,0.17,0.09,0.12,0.16,0.16,0.13,0.13,0.03,0.04,0.02,0.05,0.05,0.07,0.06,0.09,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0,0,0,0,0]}","{""buyer"":""Dan"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0,0,0.38,0.71,0.86,0.7,0.74,0.71,0.76,0.84,0.91,0.8,0.9,0.91,0.88,0.78,0.85,0.61,0.5,0.37,0.36,0.42,0.33,0.28,0.29,0.34,0.34,0.3,0.12,0.1,0.07,0.09,0.11,0.04,0.04,0.08,0.09,0.1,0.08,0.1,0.11,0.09,0.05,0.07,0.07,0.11,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.03]}","""boys""","""prior""","""price""","[""laptop"",""coffee maker"",""watch""]","""english""","""""","""26""",437554
16,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2OWEGDHDM25ROI7QC9XHPZ6OIL1ND7,16,Approved,Wed Feb 12 22:06:06 PST 2014,Wed Feb 12 05:20:00 PST 2014,Wed Feb 12 05:26:06 PST 2014,Wed Feb 12 10:43:13 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[1,1,1,1,0.7,0.67,0.5,0.5,0.5,0.5,0.41,0.29,0,0,0,0,0,0,0.02,0]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.42,0.46,0.43,0.42]}","{""buyer"":""Evan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[1,0.98,0.99,0.97,0.99,0.99,0.95,0.97,0.94,0.7,0.69,0.46,0.46,0.33,0.28,0,0,0.03,0,0]}","""boys""","""posterior""","""height""","[""tree"",""mountain"",""building""]","""English""","""""","""43""",359795
17,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2IPMB3Q39Z0HMURRJ6VE6STVV1QUJJ,17,Approved,Wed Feb 12 22:07:03 PST 2014,Wed Feb 12 05:19:45 PST 2014,Wed Feb 12 05:27:03 PST 2014,Wed Feb 12 10:43:14 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0,0.29,0.44,0.65,0.76,0.88,1,1,1,1,1]}","{""buyer"":""Evan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0,0.27,0.41,0.41,0.54,0.66,0.79,0.89,1,1,1]}","{""buyer"":""Alan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0.33,0.74,1,1,1,1,1,1,1,1,1,1,1,1]}","""boys""","""posterior""","""age""","[""new parent"",""New Yorker"",""college student""]","""English""","""""","""28""",116505
18,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2KUSEIUUU00U6KIDHV9SJS2U6NJSSI,18,Approved,Wed Feb 12 22:07:10 PST 2014,Wed Feb 12 05:20:15 PST 2014,Wed Feb 12 05:27:10 PST 2014,Wed Feb 12 10:43:14 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[1,0.99,1,1,0.73,0.71,0.71,0.71,0.7,0.71,0.71,0.66,0.68,0.5,0.5,0.5,0.5,0.5,0.5,0.5]}","{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[1,1,1,1,0.99,1,1,0.74,0.77,0.75,0.72,0.7,0.49,0.52,0.32,0.32,0,0,0,0]}","{""buyer"":""Evan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[1,0.98,0.99,0.98,0.97,0.97,0.99,0.98,0.75,0.71,0.48,0.48,0.25,0.23,0,0.02,0,0,0,0]}","""boys""","""prior""","""height""","[""mountain"",""building"",""tree""]","""English""","""""","""33""",404563
19,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,22IV66RLPHIZJHTZN8BIH2NJUJC7FR,19,Approved,Wed Feb 12 22:12:47 PST 2014,Wed Feb 12 05:14:16 PST 2014,Wed Feb 12 05:32:47 PST 2014,Wed Feb 12 10:43:14 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.16,0.08,0.1,0.55,0.64,0.6,0.64,0.41,0.38,0.34,0.57,0.59,0.58,0.69,0.69,0.28,0.31,0.31,0.25,0.25]}","{""buyer"":""Dan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.63,0.68,0.76,0.77,0.8,0.68,0.63,0.61,0.63,0.68,0.66,0.39,0.29,0.21,0.15,0.09,0.03,0.04,0.05,0.04]}","{""buyer"":""Alan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.5,0.5,0.5,0.61,0.77,0.72,0.73,0.74,0.75,0.81,0.35,0.33,0.22,0.19,0.14,0.14,0.1,0.1,0.1,0.09]}","""boys""","""prior""","""height""","[""building"",""mountain"",""tree""]","""English""","""""","""""",84249
