"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
3747,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3748,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3749,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3750,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3751,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3752,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3753,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3754,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3755,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3756,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3757,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3758,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3759,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3760,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3761,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3762,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3763,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3764,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3765,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3766,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3767,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3768,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3769,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3770,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3771,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3772,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3773,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3774,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3775,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3776,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3777,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3778,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3779,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3780,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3781,1,0.462270416304779,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3782,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3783,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3784,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3785,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3786,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3787,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3788,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3789,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3790,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3791,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3792,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3793,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3794,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3795,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3796,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3797,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3798,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3799,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3800,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3801,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3802,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3803,1,0.455980159910989,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3804,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3805,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3806,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3807,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3808,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3809,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3810,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3811,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3812,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3813,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3814,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3815,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3816,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3817,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3818,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3819,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3820,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3821,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3822,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3823,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3824,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3825,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3826,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3827,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3828,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3829,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3830,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3831,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3832,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3833,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3834,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3835,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3836,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3837,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3838,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3839,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3840,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3841,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3842,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3843,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3844,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3845,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3846,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3847,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3848,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3849,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3850,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3851,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3852,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3853,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3854,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3855,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3856,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3857,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3858,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3859,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3860,1,0.444215781523664,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3861,1,0.555426895018337,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3862,1,0.555426895018337,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3863,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3864,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3865,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3866,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3867,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3868,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3869,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3870,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3871,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3872,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3873,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3874,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3875,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3876,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3877,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3878,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3879,1,0.470511007101505,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3880,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3881,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3882,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3883,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3884,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3885,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3886,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3887,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3888,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3889,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3890,1,0.567399082782301,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3891,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3892,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3893,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3894,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3895,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3896,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3897,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3898,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3899,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3900,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3901,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3902,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3903,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3904,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3905,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3906,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3907,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3908,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3909,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3910,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3911,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3912,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3913,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3914,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3915,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3916,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3917,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3918,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3919,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3920,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3921,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3922,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3923,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3924,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3925,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3926,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3927,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3928,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3929,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3930,1,0.458577985349528,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3931,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3932,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3933,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3934,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3935,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3936,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3937,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3938,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3939,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3940,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3941,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3942,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3943,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3944,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3945,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3946,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3947,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3948,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3949,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3950,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3951,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3952,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3953,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3954,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3955,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3956,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3957,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3958,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3959,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3960,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3961,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3962,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3963,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3964,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3965,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3966,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3967,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3968,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3969,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3970,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3971,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3972,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3973,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3974,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3975,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3976,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3977,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3978,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3979,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3980,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3981,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3982,1,0.465103301106818,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3983,1,0.514192130142073,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3984,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3985,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3986,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3987,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3988,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3989,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3990,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3991,1,0.486667730112048,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3992,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3993,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3994,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3995,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3996,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3997,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3998,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
3999,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4000,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4001,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4002,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4003,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4004,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4005,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4006,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4007,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4008,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4009,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4010,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4011,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4012,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4013,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4014,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4015,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4016,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4017,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4018,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4019,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4020,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4021,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4022,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4023,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4024,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4025,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4026,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4027,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4028,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4029,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4030,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4031,1,0.526083718795845,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4032,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4033,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4034,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4035,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4036,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4037,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4038,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4039,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4040,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4041,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4042,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4043,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4044,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4045,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4046,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4047,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4048,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4049,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4050,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4051,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4052,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4053,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4054,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4055,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4056,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4057,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4058,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4059,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4060,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4061,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4062,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4063,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4064,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4065,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4066,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4067,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4068,1,0.455946361008491,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4069,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4070,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4071,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4072,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4073,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4074,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4075,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4076,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4077,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4078,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4079,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4080,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4081,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4082,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4083,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4084,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4085,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4086,1,0.456151813167028,"prior","sigma",NA,"coffee maker","NA","NA","NA"
