"Iteration","Chain","value","type","label","dollar_amount","object"
1638,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1639,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1640,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1641,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1642,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1643,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1644,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1645,1,3.58115989595298,"prior","mu",NA,"coffee maker"
1646,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1647,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1648,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1649,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1650,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1651,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1652,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1653,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1654,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1655,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1656,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1657,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1658,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1659,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1660,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1661,1,3.4967191037725,"prior","mu",NA,"coffee maker"
1662,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1663,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1664,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1665,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1666,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1667,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1668,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1669,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1670,1,3.58176062376138,"prior","mu",NA,"coffee maker"
1671,1,3.61699293414309,"prior","mu",NA,"coffee maker"
1672,1,3.61699293414309,"prior","mu",NA,"coffee maker"
1673,1,3.61699293414309,"prior","mu",NA,"coffee maker"
1674,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1675,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1676,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1677,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1678,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1679,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1680,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1681,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1682,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1683,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1684,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1685,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1686,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1687,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1688,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1689,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1690,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1691,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1692,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1693,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1694,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1695,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1696,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1697,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1698,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1699,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1700,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1701,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1702,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1703,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1704,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1705,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1706,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1707,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1708,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1709,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1710,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1711,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1712,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1713,1,3.50999486444581,"prior","mu",NA,"coffee maker"
1714,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1715,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1716,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1717,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1718,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1719,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1720,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1721,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1722,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1723,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1724,1,3.5178933891361,"prior","mu",NA,"coffee maker"
1725,1,3.61131961341924,"prior","mu",NA,"coffee maker"
1726,1,3.61131961341924,"prior","mu",NA,"coffee maker"
1727,1,3.61131961341924,"prior","mu",NA,"coffee maker"
1728,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1729,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1730,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1731,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1732,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1733,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1734,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1735,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1736,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1737,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1738,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1739,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1740,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1741,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1742,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1743,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1744,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1745,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1746,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1747,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1748,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1749,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1750,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1751,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1752,1,3.54971146745143,"prior","mu",NA,"coffee maker"
1753,1,3.55562957436283,"prior","mu",NA,"coffee maker"
1754,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1755,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1756,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1757,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1758,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1759,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1760,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1761,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1762,1,3.49326585123617,"prior","mu",NA,"coffee maker"
1763,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1764,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1765,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1766,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1767,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1768,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1769,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1770,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1771,1,3.46642272553755,"prior","mu",NA,"coffee maker"
1772,1,3.6655637765438,"prior","mu",NA,"coffee maker"
1773,1,3.6655637765438,"prior","mu",NA,"coffee maker"
1774,1,3.6655637765438,"prior","mu",NA,"coffee maker"
1775,1,3.65535735854415,"prior","mu",NA,"coffee maker"
1776,1,3.65535735854415,"prior","mu",NA,"coffee maker"
1777,1,3.65535735854415,"prior","mu",NA,"coffee maker"
1778,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1779,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1780,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1781,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1782,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1783,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1784,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1785,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1786,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1787,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1788,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1789,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1790,1,3.45798024954483,"prior","mu",NA,"coffee maker"
1791,1,3.62674603618841,"prior","mu",NA,"coffee maker"
1792,1,3.62674603618841,"prior","mu",NA,"coffee maker"
1793,1,3.62674603618841,"prior","mu",NA,"coffee maker"
1794,1,3.62674603618841,"prior","mu",NA,"coffee maker"
1795,1,3.62674603618841,"prior","mu",NA,"coffee maker"
1796,1,3.62674603618841,"prior","mu",NA,"coffee maker"
1797,1,3.53033030435106,"prior","mu",NA,"coffee maker"
1798,1,3.53033030435106,"prior","mu",NA,"coffee maker"
1799,1,3.53033030435106,"prior","mu",NA,"coffee maker"
1800,1,3.53033030435106,"prior","mu",NA,"coffee maker"
1801,1,3.53033030435106,"prior","mu",NA,"coffee maker"
1802,1,3.54030808853682,"prior","mu",NA,"coffee maker"
1803,1,3.54030808853682,"prior","mu",NA,"coffee maker"
1804,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1805,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1806,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1807,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1808,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1809,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1810,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1811,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1812,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1813,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1814,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1815,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1816,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1817,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1818,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1819,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1820,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1821,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1822,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1823,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1824,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1825,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1826,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1827,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1828,1,3.52915644049339,"prior","mu",NA,"coffee maker"
1829,1,3.47156965196906,"prior","mu",NA,"coffee maker"
1830,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1831,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1832,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1833,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1834,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1835,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1836,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1837,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1838,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1839,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1840,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1841,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1842,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1843,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1844,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1845,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1846,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1847,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1848,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1849,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1850,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1851,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1852,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1853,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1854,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1855,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1856,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1857,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1858,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1859,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1860,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1861,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1862,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1863,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1864,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1865,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1866,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1867,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1868,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1869,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1870,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1871,1,3.56103970705719,"prior","mu",NA,"coffee maker"
1872,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1873,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1874,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1875,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1876,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1877,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1878,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1879,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1880,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1881,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1882,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1883,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1884,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1885,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1886,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1887,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1888,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1889,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1890,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1891,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1892,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1893,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1894,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1895,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1896,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1897,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1898,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1899,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1900,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1901,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1902,1,3.48703414929985,"prior","mu",NA,"coffee maker"
1903,1,3.50114431464668,"prior","mu",NA,"coffee maker"
1904,1,3.50114431464668,"prior","mu",NA,"coffee maker"
1905,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1906,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1907,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1908,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1909,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1910,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1911,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1912,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1913,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1914,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1915,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1916,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1917,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1918,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1919,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1920,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1921,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1922,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1923,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1924,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1925,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1926,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1927,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1928,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1929,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1930,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1931,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1932,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1933,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1934,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1935,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1936,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1937,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1938,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1939,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1940,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1941,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1942,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1943,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1944,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1945,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1946,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1947,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1948,1,3.50272848754406,"prior","mu",NA,"coffee maker"
1949,1,3.52981138297159,"prior","mu",NA,"coffee maker"
1950,1,3.52981138297159,"prior","mu",NA,"coffee maker"
1951,1,3.52981138297159,"prior","mu",NA,"coffee maker"
1952,1,3.52981138297159,"prior","mu",NA,"coffee maker"
1953,1,3.4779540215356,"prior","mu",NA,"coffee maker"
1954,1,3.4779540215356,"prior","mu",NA,"coffee maker"
1955,1,3.4779540215356,"prior","mu",NA,"coffee maker"
1956,1,3.57636083032015,"prior","mu",NA,"coffee maker"
1957,1,3.57636083032015,"prior","mu",NA,"coffee maker"
1958,1,3.57636083032015,"prior","mu",NA,"coffee maker"
1959,1,3.60825775975916,"prior","mu",NA,"coffee maker"
1960,1,3.60825775975916,"prior","mu",NA,"coffee maker"
1961,1,3.60825775975916,"prior","mu",NA,"coffee maker"
1962,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1963,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1964,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1965,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1966,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1967,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1968,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1969,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1970,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1971,1,3.47369305826983,"prior","mu",NA,"coffee maker"
1972,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1973,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1974,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1975,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1976,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1977,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1978,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1979,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1980,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1981,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1982,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1983,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1984,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1985,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1986,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1987,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1988,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1989,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1990,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1991,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1992,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1993,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1994,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1995,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1996,1,3.56138092905393,"prior","mu",NA,"coffee maker"
1997,1,3.56801469892472,"prior","mu",NA,"coffee maker"
1998,1,3.56801469892472,"prior","mu",NA,"coffee maker"
1999,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2000,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2001,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2002,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2003,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2004,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2005,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2006,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2007,1,3.56801469892472,"prior","mu",NA,"coffee maker"
2008,1,3.54427177630932,"prior","mu",NA,"coffee maker"
2009,1,3.54427177630932,"prior","mu",NA,"coffee maker"
2010,1,3.54427177630932,"prior","mu",NA,"coffee maker"
2011,1,3.54427177630932,"prior","mu",NA,"coffee maker"
2012,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2013,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2014,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2015,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2016,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2017,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2018,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2019,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2020,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2021,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2022,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2023,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2024,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2025,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2026,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2027,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2028,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2029,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2030,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2031,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2032,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2033,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2034,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2035,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2036,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2037,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2038,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2039,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2040,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2041,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2042,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2043,1,3.53834273492704,"prior","mu",NA,"coffee maker"
2044,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2045,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2046,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2047,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2048,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2049,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2050,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2051,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2052,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2053,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2054,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2055,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2056,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2057,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2058,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2059,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2060,1,3.54193740920231,"prior","mu",NA,"coffee maker"
2061,1,3.55000169010981,"prior","mu",NA,"coffee maker"
2062,1,3.55000169010981,"prior","mu",NA,"coffee maker"
2063,1,3.55000169010981,"prior","mu",NA,"coffee maker"
2064,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2065,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2066,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2067,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2068,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2069,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2070,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2071,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2072,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2073,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2074,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2075,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2076,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2077,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2078,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2079,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2080,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2081,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2082,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2083,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2084,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2085,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2086,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2087,1,3.52602007392065,"prior","mu",NA,"coffee maker"
