"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
3999,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4000,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4001,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4002,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4003,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4004,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4005,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4006,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4007,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4008,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4009,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4010,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4011,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4012,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4013,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4014,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4015,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4016,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4017,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4018,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4019,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4020,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4021,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4022,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4023,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4024,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4025,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4026,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4027,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4028,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4029,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4030,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4031,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4032,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4033,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4034,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4035,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4036,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4037,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4038,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4039,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4040,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4041,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4042,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4043,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4044,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4045,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4046,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4047,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4048,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4049,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4050,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4051,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4052,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4053,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4054,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4055,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4056,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4057,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4058,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4059,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4060,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4061,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4062,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4063,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4064,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4065,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4066,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4067,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4068,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4069,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4070,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4071,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4072,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4073,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4074,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4075,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4076,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4077,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4078,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4079,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4080,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4081,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4082,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4083,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4084,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4085,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4086,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4087,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4088,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4089,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4090,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4091,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4092,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4093,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4094,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4095,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4096,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4097,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4098,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4099,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4100,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4101,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4102,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4103,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4104,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4105,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4106,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4107,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4108,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4109,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4110,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4111,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4112,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4113,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4114,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4115,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4116,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4117,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4118,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4119,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4120,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4121,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4122,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4123,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4124,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4125,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4126,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4127,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4128,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4129,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4130,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4131,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4132,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4133,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4134,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4135,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4136,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4137,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4138,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4139,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4140,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4141,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4142,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4143,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4144,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4145,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4146,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4147,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4148,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4149,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4150,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4151,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4152,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4153,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4154,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4155,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4156,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4157,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4158,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4159,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4160,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4161,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4162,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4163,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4164,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4165,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4166,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4167,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4168,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4169,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4170,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4171,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4172,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4173,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4174,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4175,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4176,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4177,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4178,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4179,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4180,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4181,1,0.500564598837288,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4182,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4183,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4184,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4185,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4186,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4187,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4188,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4189,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4190,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4191,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4192,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4193,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4194,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4195,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4196,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4197,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4198,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4199,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4200,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4201,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4202,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4203,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4204,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4205,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4206,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4207,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4208,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4209,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4210,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4211,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4212,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4213,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4214,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4215,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4216,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4217,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4218,1,0.52881100670838,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4219,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4220,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4221,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4222,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4223,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4224,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4225,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4226,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4227,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4228,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4229,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4230,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4231,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4232,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4233,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4234,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4235,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4236,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4237,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4238,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4239,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4240,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4241,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4242,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4243,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4244,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4245,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4246,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4247,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4248,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4249,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4250,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4251,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4252,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4253,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4254,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4255,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4256,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4257,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4258,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4259,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4260,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4261,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4262,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4263,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4264,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4265,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4266,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4267,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4268,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4269,1,0.49449841513439,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4270,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4271,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4272,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4273,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4274,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4275,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4276,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4277,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4278,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4279,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4280,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4281,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4282,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4283,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4284,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4285,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4286,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4287,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4288,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4289,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4290,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4291,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4292,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4293,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4294,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4295,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4296,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4297,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4298,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4299,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4300,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4301,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4302,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4303,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4304,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4305,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4306,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4307,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4308,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4309,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4310,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4311,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4312,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4313,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4314,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4315,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4316,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4317,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4318,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4319,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4320,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4321,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4322,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4323,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4324,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4325,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4326,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4327,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4328,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4329,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4330,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4331,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4332,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4333,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4334,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4335,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4336,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4337,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4338,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
