"item","lowers","normed_responses","workerid"
"coffee maker",132,0.00205761316872428,16
"coffee maker",136,0.0277777777777778,16
"coffee maker",140,0.0288065843621399,16
"coffee maker",144,0.0298353909465021,16
"coffee maker",148,0.0504115226337448,16
"coffee maker",152,0.0555555555555556,16
"coffee maker",156,0.0555555555555556,16
"coffee maker",160,0.0267489711934156,16
"coffee maker",164,0.0288065843621399,16
"coffee maker",168,0.0308641975308642,16
"coffee maker",172,0.00205761316872428,16
"coffee maker",176,0.00102880658436214,16
"coffee maker",180,0.00308641975308642,16
"coffee maker",184,0.00205761316872428,16
"coffee maker",188,0.00308641975308642,16
"coffee maker",192,0.00411522633744856,16
"coffee maker",196,0.00205761316872428,16
"coffee maker",200,0.00308641975308642,16
"coffee maker",204,0.00308641975308642,16
"coffee maker",208,0.00205761316872428,16
"coffee maker",212,0.00102880658436214,16
"coffee maker",216,0.00205761316872428,16
"coffee maker",220,0.00102880658436214,16
"coffee maker",224,0.00102880658436214,16
"coffee maker",228,0.00205761316872428,16
"coffee maker",232,0.00205761316872428,16
"coffee maker",236,0.00102880658436214,16
"coffee maker",240,0.00102880658436214,16
"coffee maker",244,0.00102880658436214,16
"coffee maker",248,0.00411522633744856,16
"coffee maker",252,0,16
"coffee maker",256,0.00205761316872428,16
"coffee maker",260,0.00205761316872428,16
"coffee maker",264,0.00205761316872428,16
"coffee maker",268,0.00308641975308642,16
"watch",0,0.00333333333333333,16
"watch",50,0.0933333333333333,16
"watch",100,0.243333333333333,16
"watch",150,0.233333333333333,16
"watch",200,0.103333333333333,16
"watch",250,0.01,16
"watch",300,0.00333333333333333,16
"watch",350,0.00333333333333333,16
"watch",400,0.00666666666666667,16
"watch",450,0.00666666666666667,16
"watch",500,0.00666666666666667,16
"watch",550,0.00333333333333333,16
"watch",600,0.01,16
"watch",650,0.00666666666666667,16
"watch",700,0.0133333333333333,16
"watch",750,0.00333333333333333,16
"watch",800,0.00666666666666667,16
"watch",850,0.0133333333333333,16
"watch",900,0.01,16
"watch",950,0.00666666666666667,16
"watch",1000,0.00333333333333333,16
"watch",1050,0.00333333333333333,16
"watch",1100,0.00666666666666667,16
"watch",1150,0.00666666666666667,16
"watch",1200,0.00333333333333333,16
"watch",1250,0,16
"watch",1300,0.00333333333333333,16
"watch",1350,0.00666666666666667,16
"watch",1400,0.01,16
"watch",1450,0.00333333333333333,16
"watch",1500,0,16
"watch",1550,0,16
"watch",1600,0.0133333333333333,16
"watch",1650,0.00333333333333333,16
"watch",1700,0.00666666666666667,16
"watch",1750,0,16
"watch",1800,0.00666666666666667,16
"watch",1850,0.00666666666666667,16
"watch",1900,0.0133333333333333,16
"watch",1950,0.01,16
"watch",2000,0.01,16
"watch",2050,0.00333333333333333,16
"watch",2100,0.00666666666666667,16
"watch",2150,0,16
"watch",2200,0.00666666666666667,16
"watch",2250,0.00666666666666667,16
"watch",2300,0.00666666666666667,16
"watch",2350,0.00333333333333333,16
"watch",2400,0.00666666666666667,16
"watch",2450,0.01,16
"watch",2500,0,16
"watch",2550,0.00333333333333333,16
"watch",2600,0.00333333333333333,16
"watch",2650,0.00666666666666667,16
"watch",2700,0.01,16
"watch",2750,0.00666666666666667,16
"watch",2800,0.00666666666666667,16
"watch",2850,0.00666666666666667,16
"watch",2900,0.00333333333333333,16
"watch",2950,0,16
"laptop",0,0.000546149645002731,16
"laptop",50,0.000546149645002731,16
"laptop",100,0.00163844893500819,16
"laptop",150,0.000546149645002731,16
"laptop",200,0.000546149645002731,16
"laptop",250,0.000546149645002731,16
"laptop",300,0.000546149645002731,16
"laptop",350,0.00163844893500819,16
"laptop",400,0.0131075914800655,16
"laptop",450,0.0136537411250683,16
"laptop",500,0.014199890770071,16
"laptop",550,0.0136537411250683,16
"laptop",600,0.0136537411250683,16
"laptop",650,0.0136537411250683,16
"laptop",700,0.0273074822501365,16
"laptop",750,0.0251228836701256,16
"laptop",800,0.0273074822501365,16
"laptop",850,0.0404150737302021,16
"laptop",900,0.0393227744401966,16
"laptop",950,0.0393227744401966,16
"laptop",1000,0.0398689240851993,16
"laptop",1050,0.0393227744401966,16
"laptop",1100,0.0398689240851993,16
"laptop",1150,0.0518842162752594,16
"laptop",1200,0.0540688148552703,16
"laptop",1250,0.0529765155652649,16
"laptop",1300,0.0529765155652649,16
"laptop",1350,0.0540688148552703,16
"laptop",1400,0.0382304751501912,16
"laptop",1450,0.0387766247951939,16
"laptop",1500,0.0393227744401966,16
"laptop",1550,0.0415073730202075,16
"laptop",1600,0.0273074822501365,16
"laptop",1650,0.0273074822501365,16
"laptop",1700,0.0273074822501365,16
"laptop",1750,0.0147460404150737,16
"laptop",1800,0.0147460404150737,16
"laptop",1850,0.0158383397050792,16
"laptop",1900,0.0169306389950847,16
"laptop",1950,0.0163844893500819,16
"laptop",2000,0.00109229929000546,16
"laptop",2050,0.00109229929000546,16
"laptop",2100,0.00109229929000546,16
"laptop",2150,0.00109229929000546,16
"laptop",2200,0.00109229929000546,16
"laptop",2250,0.000546149645002731,16
"laptop",2300,0.000546149645002731,16
"laptop",2350,0.00163844893500819,16
"laptop",2400,0.00109229929000546,16
"laptop",2450,0,16
"headphones",0,0.050179211469534,16
"headphones",6,0.0496671786994368,16
"headphones",12,0.0506912442396313,16
"headphones",18,0.0368663594470046,16
"headphones",24,0.0378904249871992,16
"headphones",30,0.0368663594470046,16
"headphones",36,0.0368663594470046,16
"headphones",42,0.050179211469534,16
"headphones",48,0.0496671786994368,16
"headphones",54,0.0491551459293395,16
"headphones",60,0.0491551459293395,16
"headphones",66,0.0496671786994368,16
"headphones",72,0.0373783922171019,16
"headphones",78,0.0373783922171019,16
"headphones",84,0.0373783922171019,16
"headphones",90,0.0363543266769073,16
"headphones",96,0.03584229390681,16
"headphones",102,0.0384024577572965,16
"headphones",108,0.0378904249871992,16
"headphones",114,0.0373783922171019,16
"headphones",120,0.0256016385048643,16
"headphones",126,0.0256016385048643,16
"headphones",132,0.0168970814132104,16
"headphones",138,0.0153609831029186,16
"headphones",144,0.0153609831029186,16
"headphones",150,0.0153609831029186,16
"headphones",156,0.014336917562724,16
"headphones",162,0.00256016385048643,16
"headphones",168,0.00153609831029186,16
"headphones",174,0.00153609831029186,16
"headphones",180,0.00102406554019457,16
"headphones",186,0.000512032770097286,16
"headphones",192,0.00204813108038914,16
"headphones",198,0.00102406554019457,16
"headphones",204,0.000512032770097286,16
"headphones",210,0.000512032770097286,16
"headphones",216,0.00102406554019457,16
"headphones",222,0.00153609831029186,16
"headphones",228,0.000512032770097286,16
"headphones",234,0.00102406554019457,16
"headphones",240,0.00102406554019457,16
"headphones",246,0.000512032770097286,16
"headphones",252,0.00153609831029186,16
"headphones",258,0.000512032770097286,16
"headphones",264,0.000512032770097286,16
"headphones",270,0.000512032770097286,16
"headphones",276,0.00102406554019457,16
"headphones",282,0.000512032770097286,16
"headphones",288,0.000512032770097286,16
"headphones",294,0.000512032770097286,16
"headphones",300,0.00102406554019457,16
"headphones",306,0.00102406554019457,16
"headphones",312,0.00102406554019457,16
"headphones",318,0.000512032770097286,16
"headphones",324,0.000512032770097286,16
"sweater",0,0.00170502983802217,16
"sweater",3,0.00255754475703325,16
"sweater",6,0.00170502983802217,16
"sweater",9,0,16
"sweater",12,0.000852514919011083,16
"sweater",15,0.0230179028132992,16
"sweater",18,0.0238704177323103,16
"sweater",21,0.0230179028132992,16
"sweater",24,0.0247229326513214,16
"sweater",27,0.0426257459505541,16
"sweater",30,0.0426257459505541,16
"sweater",33,0.0630861040068201,16
"sweater",36,0.0639386189258312,16
"sweater",39,0.0784313725490196,16
"sweater",42,0.0818414322250639,16
"sweater",45,0.0818414322250639,16
"sweater",48,0.0801364023870418,16
"sweater",51,0.0613810741687979,16
"sweater",54,0.0605285592497869,16
"sweater",57,0.0426257459505541,16
"sweater",60,0.0426257459505541,16
"sweater",63,0.0272804774083546,16
"sweater",66,0.0264279624893436,16
"sweater",69,0.0247229326513214,16
"sweater",72,0,16
"sweater",75,0.00170502983802217,16
"sweater",78,0.00255754475703325,16
"sweater",81,0.00170502983802217,16
"sweater",84,0.00170502983802217,16
"sweater",87,0.00255754475703325,16
"sweater",90,0.00170502983802217,16
"sweater",93,0.00170502983802217,16
"sweater",96,0,16
"sweater",99,0.000852514919011083,16
"sweater",102,0,16
"sweater",105,0.000852514919011083,16
"sweater",108,0.000852514919011083,16
"sweater",111,0.000852514919011083,16
"sweater",114,0.00255754475703325,16
"sweater",117,0.00170502983802217,16
"sweater",120,0.00170502983802217,16
"sweater",123,0.000852514919011083,16
"sweater",126,0.000852514919011083,16
"sweater",129,0.00170502983802217,16
"sweater",132,0.000852514919011083,16
"sweater",135,0.00170502983802217,16
"sweater",138,0.000852514919011083,16
"sweater",141,0.00170502983802217,16
"sweater",144,0.000852514919011083,16
"sweater",147,0.00170502983802217,16
"sweater",150,0.000852514919011083,16
"sweater",153,0.00170502983802217,16
"sweater",156,0.00255754475703325,16
"sweater",159,0.00255754475703325,16
"sweater",162,0.00255754475703325,16
"sweater",165,0.000852514919011083,16
"sweater",168,0.00170502983802217,16
"sweater",171,0.00255754475703325,16
"sweater",174,0.00255754475703325,16
"sweater",177,0.00170502983802217,16
"sweater",180,0.00255754475703325,16
"sweater",183,0.000852514919011083,16
"sweater",186,0.00170502983802217,16
"sweater",189,0.00170502983802217,16
"sweater",192,0.00170502983802217,16
"sweater",195,0,16
"sweater",198,0.000852514919011083,16
"sweater",201,0.00170502983802217,16
"sweater",204,0.000852514919011083,16
"sweater",207,0.00170502983802217,16
"sweater",210,0.00255754475703325,16
"sweater",213,0.000852514919011083,16
"sweater",216,0,16
"sweater",219,0.00170502983802217,16
"sweater",222,0.000852514919011083,16
"sweater",225,0.000852514919011083,16
"sweater",228,0.000852514919011083,16
"sweater",231,0.000852514919011083,16
"sweater",234,0.000852514919011083,16
"sweater",237,0.00170502983802217,16
"coffee maker",0,0.00968858131487889,17
"coffee maker",4,0.0228373702422145,17
"coffee maker",8,0.0366782006920415,17
"coffee maker",12,0.0532871972318339,17
"coffee maker",16,0.0595155709342561,17
"coffee maker",20,0.0608996539792388,17
"coffee maker",24,0.0608996539792388,17
"coffee maker",28,0.0602076124567474,17
"coffee maker",32,0.057439446366782,17
"coffee maker",36,0.055363321799308,17
"coffee maker",40,0.0602076124567474,17
"coffee maker",44,0.055363321799308,17
"coffee maker",48,0.0491349480968858,17
"coffee maker",52,0.0477508650519031,17
"coffee maker",56,0.043598615916955,17
"coffee maker",60,0.0429065743944637,17
"coffee maker",64,0.0359861591695502,17
"coffee maker",68,0.0339100346020761,17
"coffee maker",72,0.0283737024221453,17
"coffee maker",76,0.0242214532871972,17
"coffee maker",80,0.0249134948096886,17
"coffee maker",84,0.0200692041522491,17
"coffee maker",88,0.0179930795847751,17
"coffee maker",92,0.013840830449827,17
"coffee maker",96,0.00830449826989619,17
"coffee maker",100,0.0055363321799308,17
"coffee maker",104,0.0027681660899654,17
"coffee maker",108,0.0027681660899654,17
"coffee maker",112,0.0027681660899654,17
"coffee maker",116,0.00069204152249135,17
"coffee maker",120,0,17
"coffee maker",124,0.0013840830449827,17
"coffee maker",128,0,17
"coffee maker",132,0,17
"coffee maker",136,0,17
"coffee maker",140,0,17
"coffee maker",144,0,17
"coffee maker",148,0,17
"coffee maker",152,0,17
"coffee maker",156,0,17
"coffee maker",160,0,17
"coffee maker",164,0,17
"coffee maker",168,0,17
"coffee maker",172,0,17
"coffee maker",176,0,17
"coffee maker",180,0,17
"coffee maker",184,0,17
"coffee maker",188,0,17
"coffee maker",192,0,17
"coffee maker",196,0,17
"coffee maker",200,0,17
"coffee maker",204,0,17
"coffee maker",208,0,17
"coffee maker",212,0,17
"coffee maker",216,0,17
"coffee maker",220,0,17
"coffee maker",224,0,17
"coffee maker",228,0,17
"coffee maker",232,0,17
"coffee maker",236,0,17
"coffee maker",240,0,17
"coffee maker",244,0,17
"coffee maker",248,0,17
"coffee maker",252,0.00069204152249135,17
"coffee maker",256,0,17
"coffee maker",260,0,17
"coffee maker",264,0,17
"coffee maker",268,0,17
"laptop",0,0.00443458980044346,17
"laptop",50,0.00369549150036955,17
"laptop",100,0.00813008130081301,17
"laptop",150,0.0133037694013304,17
"laptop",200,0.0140428677014043,17
"laptop",250,0.0147819660014782,17
"laptop",300,0.016260162601626,17
"laptop",350,0.0295639320029564,17
"laptop",400,0.0295639320029564,17
"laptop",450,0.0303030303030303,17
"laptop",500,0.0539541759053954,17
"laptop",550,0.0539541759053954,17
"laptop",600,0.0591278640059128,17
"laptop",650,0.0473022912047302,17
"laptop",700,0.040650406504065,17
"laptop",750,0.041389504804139,17
"laptop",800,0.0399113082039911,17
"laptop",850,0.040650406504065,17
"laptop",900,0.0399113082039911,17
"laptop",950,0.0362158167036216,17
"laptop",1000,0.0436067997043607,17
"laptop",1050,0.0354767184035477,17
"laptop",1100,0.0332594235033259,17
"laptop",1150,0.032520325203252,17
"laptop",1200,0.0303030303030303,17
"laptop",1250,0.0295639320029564,17
"laptop",1300,0.0258684405025868,17
"laptop",1350,0.024390243902439,17
"laptop",1400,0.0221729490022173,17
"laptop",1450,0.0214338507021434,17
"laptop",1500,0.016260162601626,17
"laptop",1550,0.0125646711012565,17
"laptop",1600,0.0110864745011086,17
"laptop",1650,0.0110864745011086,17
"laptop",1700,0.00886917960088692,17
"laptop",1750,0.00665188470066519,17
"laptop",1800,0.00591278640059128,17
"laptop",1850,0.00517368810051737,17
"laptop",1900,0.00443458980044346,17
"laptop",1950,0.00221729490022173,17
"laptop",2000,0,17
"laptop",2050,0,17
"laptop",2100,0,17
"laptop",2150,0,17
"laptop",2200,0,17
"laptop",2250,0,17
"laptop",2300,0,17
"laptop",2350,0,17
"laptop",2400,0,17
"laptop",2450,0,17
"headphones",0,0.0149659863945578,17
"headphones",6,0.019047619047619,17
"headphones",12,0.0204081632653061,17
"headphones",18,0.0210884353741497,17
"headphones",24,0.0306122448979592,17
"headphones",30,0.036734693877551,17
"headphones",36,0.045578231292517,17
"headphones",42,0.0489795918367347,17
"headphones",48,0.0462585034013605,17
"headphones",54,0.0489795918367347,17
"headphones",60,0.045578231292517,17
"headphones",66,0.0557823129251701,17
"headphones",72,0.0578231292517007,17
"headphones",78,0.0448979591836735,17
"headphones",84,0.036734693877551,17
"headphones",90,0.0380952380952381,17
"headphones",96,0.0374149659863946,17
"headphones",102,0.0394557823129252,17
"headphones",108,0.0401360544217687,17
"headphones",114,0.0387755102040816,17
"headphones",120,0.0414965986394558,17
"headphones",126,0.0319727891156463,17
"headphones",132,0.0292517006802721,17
"headphones",138,0.0272108843537415,17
"headphones",144,0.0224489795918367,17
"headphones",150,0.019047619047619,17
"headphones",156,0.0156462585034014,17
"headphones",162,0.00952380952380952,17
"headphones",168,0.00952380952380952,17
"headphones",174,0.0108843537414966,17
"headphones",180,0.00748299319727891,17
"headphones",186,0.0054421768707483,17
"headphones",192,0.00272108843537415,17
"headphones",198,0,17
"headphones",204,0,17
"headphones",210,0,17
"headphones",216,0,17
"headphones",222,0,17
"headphones",228,0,17
"headphones",234,0,17
"headphones",240,0,17
"headphones",246,0,17
"headphones",252,0,17
"headphones",258,0,17
"headphones",264,0,17
"headphones",270,0,17
"headphones",276,0,17
"headphones",282,0,17
"headphones",288,0,17
"headphones",294,0,17
"headphones",300,0,17
"headphones",306,0,17
"headphones",312,0,17
"headphones",318,0,17
"headphones",324,0,17
"watch",0,0.0129682997118156,17
"watch",50,0.0353025936599424,17
"watch",100,0.0360230547550432,17
"watch",150,0.0360230547550432,17
"watch",200,0.0360230547550432,17
"watch",250,0.0439481268011527,17
"watch",300,0.0554755043227666,17
"watch",350,0.0648414985590778,17
"watch",400,0.0684438040345821,17
"watch",450,0.05835734870317,17
"watch",500,0.0590778097982709,17
"watch",550,0.0540345821325648,17
"watch",600,0.0525936599423631,17
"watch",650,0.0482708933717579,17
"watch",700,0.0453890489913545,17
"watch",750,0.0360230547550432,17
"watch",800,0.0360230547550432,17
"watch",850,0.0360230547550432,17
"watch",900,0.026657060518732,17
"watch",950,0.0223342939481268,17
"watch",1000,0.0194524495677233,17
"watch",1050,0.0122478386167147,17
"watch",1100,0.0115273775216138,17
"watch",1150,0.0115273775216138,17
"watch",1200,0.00936599423631124,17
"watch",1250,0.00864553314121037,17
"watch",1300,0.00720461095100865,17
"watch",1350,0.00792507204610951,17
"watch",1400,0.0100864553314121,17
"watch",1450,0.00720461095100865,17
"watch",1500,0.0100864553314121,17
"watch",1550,0.00792507204610951,17
"watch",1600,0.00504322766570605,17
"watch",1650,0.00576368876080692,17
"watch",1700,0.00144092219020173,17
"watch",1750,0,17
"watch",1800,0,17
"watch",1850,0,17
"watch",1900,0,17
"watch",1950,0,17
"watch",2000,0.000720461095100865,17
"watch",2050,0,17
"watch",2100,0,17
"watch",2150,0,17
"watch",2200,0,17
"watch",2250,0,17
"watch",2300,0,17
"watch",2350,0,17
"watch",2400,0,17
"watch",2450,0,17
"watch",2500,0,17
"watch",2550,0,17
"watch",2600,0,17
"watch",2650,0,17
"watch",2700,0,17
"watch",2750,0,17
"watch",2800,0,17
"watch",2850,0,17
"watch",2900,0,17
"watch",2950,0,17
"sweater",0,0.005175983436853,17
"sweater",3,0.0046583850931677,17
"sweater",6,0.0144927536231884,17
"sweater",9,0.0320910973084886,17
"sweater",12,0.0357142857142857,17
"sweater",15,0.0408902691511387,17
"sweater",18,0.0439958592132505,17
"sweater",21,0.0445134575569358,17
"sweater",24,0.0476190476190476,17
"sweater",27,0.0512422360248447,17
"sweater",30,0.0450310559006211,17
"sweater",33,0.0398550724637681,17
"sweater",36,0.0398550724637681,17
"sweater",39,0.0393374741200828,17
"sweater",42,0.0383022774327122,17
"sweater",45,0.036231884057971,17
"sweater",48,0.0346790890269151,17
"sweater",51,0.0331262939958592,17
"sweater",54,0.031055900621118,17
"sweater",57,0.0295031055900621,17
"sweater",60,0.0336438923395445,17
"sweater",63,0.0300207039337474,17
"sweater",66,0.0279503105590062,17
"sweater",69,0.0279503105590062,17
"sweater",72,0.0274327122153209,17
"sweater",75,0.0263975155279503,17
"sweater",78,0.0248447204968944,17
"sweater",81,0.0186335403726708,17
"sweater",84,0.0139751552795031,17
"sweater",87,0.0119047619047619,17
"sweater",90,0.0150103519668737,17
"sweater",93,0.0139751552795031,17
"sweater",96,0.0108695652173913,17
"sweater",99,0.0093167701863354,17
"sweater",102,0.0093167701863354,17
"sweater",105,0.0056935817805383,17
"sweater",108,0.0046583850931677,17
"sweater",111,0,17
"sweater",114,0,17
"sweater",117,0,17
"sweater",120,0,17
"sweater",123,0,17
"sweater",126,0,17
"sweater",129,0,17
"sweater",132,0,17
"sweater",135,0,17
"sweater",138,0,17
"sweater",141,0,17
"sweater",144,0,17
"sweater",147,0,17
"sweater",150,0,17
"sweater",153,0,17
"sweater",156,0,17
"sweater",159,0,17
"sweater",162,0,17
"sweater",165,0,17
"sweater",168,0,17
"sweater",171,0,17
"sweater",174,0,17
"sweater",177,0,17
"sweater",180,0,17
"sweater",183,0,17
"sweater",186,0,17
"sweater",189,0,17
"sweater",192,0,17
"sweater",195,0,17
"sweater",198,0,17
"sweater",201,0,17
"sweater",204,0,17
"sweater",207,0,17
"sweater",210,0,17
"sweater",213,0,17
"sweater",216,0,17
"sweater",219,0,17
"sweater",222,0,17
"sweater",225,0,17
"sweater",228,0,17
"sweater",231,0.0010351966873706,17
"sweater",234,0,17
"sweater",237,0,17
"headphones",0,0.00940594059405941,18
"headphones",6,0.00940594059405941,18
"headphones",12,0.00866336633663366,18
"headphones",18,0.0111386138613861,18
"headphones",24,0.0123762376237624,18
"headphones",30,0.0158415841584158,18
"headphones",36,0.0168316831683168,18
"headphones",42,0.0198019801980198,18
"headphones",48,0.0198019801980198,18
"headphones",54,0.0227722772277228,18
"headphones",60,0.023019801980198,18
"headphones",66,0.0205445544554455,18
"headphones",72,0.0217821782178218,18
"headphones",78,0.0215346534653465,18
"headphones",84,0.0217821782178218,18
"headphones",90,0.0222772277227723,18
"headphones",96,0.0207920792079208,18
"headphones",102,0.0217821782178218,18
"headphones",108,0.0217821782178218,18
"headphones",114,0.0217821782178218,18
"headphones",120,0.0212871287128713,18
"headphones",126,0.022029702970297,18
"headphones",132,0.0212871287128713,18
"headphones",138,0.0212871287128713,18
"headphones",144,0.020049504950495,18
"headphones",150,0.0215346534653465,18
"headphones",156,0.0175742574257426,18
"headphones",162,0.0158415841584158,18
"headphones",168,0.0160891089108911,18
"headphones",174,0.0165841584158416,18
"headphones",180,0.0165841584158416,18
"headphones",186,0.0185643564356436,18
"headphones",192,0.0185643564356436,18
"headphones",198,0.0178217821782178,18
"headphones",204,0.020049504950495,18
"headphones",210,0.0185643564356436,18
"headphones",216,0.0193069306930693,18
"headphones",222,0.0193069306930693,18
"headphones",228,0.0190594059405941,18
"headphones",234,0.0185643564356436,18
"headphones",240,0.0178217821782178,18
"headphones",246,0.0190594059405941,18
"headphones",252,0.0188118811881188,18
"headphones",258,0.0190594059405941,18
"headphones",264,0.0195544554455446,18
"headphones",270,0.0193069306930693,18
"headphones",276,0.0193069306930693,18
"headphones",282,0.0185643564356436,18
"headphones",288,0.0198019801980198,18
"headphones",294,0.0198019801980198,18
"headphones",300,0.0193069306930693,18
"headphones",306,0.0158415841584158,18
"headphones",312,0.0138613861386139,18
"headphones",318,0.0113861386138614,18
"headphones",324,0.00544554455445545,18
"sweater",0,0.00020116676725005,18
"sweater",3,0.000402333534500101,18
"sweater",6,0.000804667069000201,18
"sweater",9,0.00100583383625025,18
"sweater",12,0.000603500301750151,18
"sweater",15,0.000603500301750151,18
"sweater",18,0.000603500301750151,18
"sweater",21,0.00341983504325086,18
"sweater",24,0.00603500301750151,18
"sweater",27,0.0100583383625025,18
"sweater",30,0.0168980084490042,18
"sweater",33,0.0179038422852545,18
"sweater",36,0.0175015087507544,18
"sweater",39,0.0185073425870046,18
"sweater",42,0.0189096761215047,18
"sweater",45,0.0185073425870046,18
"sweater",48,0.0183061758197546,18
"sweater",51,0.0179038422852545,18
"sweater",54,0.0189096761215047,18
"sweater",57,0.0187085093542547,18
"sweater",60,0.0183061758197546,18
"sweater",63,0.0170991752162543,18
"sweater",66,0.0156910078455039,18
"sweater",69,0.0170991752162543,18
"sweater",72,0.0173003419835043,18
"sweater",75,0.0179038422852545,18
"sweater",78,0.0179038422852545,18
"sweater",81,0.0183061758197546,18
"sweater",84,0.0189096761215047,18
"sweater",87,0.0179038422852545,18
"sweater",90,0.0185073425870046,18
"sweater",93,0.0164956749145041,18
"sweater",96,0.0170991752162543,18
"sweater",99,0.0164956749145041,18
"sweater",102,0.016093341380004,18
"sweater",105,0.0152886743110038,18
"sweater",108,0.0154898410782539,18
"sweater",111,0.0148863407765037,18
"sweater",114,0.0142828404747536,18
"sweater",117,0.0142828404747536,18
"sweater",120,0.0156910078455039,18
"sweater",123,0.015892174612754,18
"sweater",126,0.0164956749145041,18
"sweater",129,0.0150875075437538,18
"sweater",132,0.0164956749145041,18
"sweater",135,0.0168980084490042,18
"sweater",138,0.0166968416817542,18
"sweater",141,0.0175015087507544,18
"sweater",144,0.0152886743110038,18
"sweater",147,0.0146851740092537,18
"sweater",150,0.0162945081472541,18
"sweater",153,0.0162945081472541,18
"sweater",156,0.015892174612754,18
"sweater",159,0.0162945081472541,18
"sweater",162,0.016093341380004,18
"sweater",165,0.0156910078455039,18
"sweater",168,0.0156910078455039,18
"sweater",171,0.0152886743110038,18
"sweater",174,0.0154898410782539,18
"sweater",177,0.016093341380004,18
"sweater",180,0.0152886743110038,18
"sweater",183,0.0146851740092537,18
"sweater",186,0.0156910078455039,18
"sweater",189,0.0134781734057534,18
"sweater",192,0.011868839267753,18
"sweater",195,0.00523033594850131,18
"sweater",198,0.00523033594850131,18
"sweater",201,0.00643733655200161,18
"sweater",204,0.00523033594850131,18
"sweater",207,0.00623616978475156,18
"sweater",210,0.00563266948300141,18
"sweater",213,0.00603500301750151,18
"sweater",216,0.00543150271575136,18
"sweater",219,0.00543150271575136,18
"sweater",222,0.00543150271575136,18
"sweater",225,0.00382216857775096,18
"sweater",228,0.00382216857775096,18
"sweater",231,0.0024140012070006,18
"sweater",234,0.00100583383625025,18
"sweater",237,0.000603500301750151,18
"laptop",0,0.0015420200462606,18
"laptop",50,0.00115651503469545,18
"laptop",100,0.00925212027756361,18
"laptop",150,0.00963762528912876,18
"laptop",200,0.00963762528912876,18
"laptop",250,0.0158057054741712,18
"laptop",300,0.0215882806476484,18
"laptop",350,0.0250578257517348,18
"laptop",400,0.0258288357748651,18
"laptop",450,0.0265998457979954,18
"laptop",500,0.0192752505782575,18
"laptop",550,0.0227447956823439,18
"laptop",600,0.0246723207401696,18
"laptop",650,0.0227447956823439,18
"laptop",700,0.0254433307632999,18
"laptop",750,0.0289128758673863,18
"laptop",800,0.0289128758673863,18
"laptop",850,0.0289128758673863,18
"laptop",900,0.0277563608326908,18
"laptop",950,0.0269853508095605,18
"laptop",1000,0.0277563608326908,18
"laptop",1050,0.0277563608326908,18
"laptop",1100,0.0258288357748651,18
"laptop",1150,0.0239013107170393,18
"laptop",1200,0.0265998457979954,18
"laptop",1250,0.0242868157286045,18
"laptop",1300,0.0239013107170393,18
"laptop",1350,0.0242868157286045,18
"laptop",1400,0.0223592906707787,18
"laptop",1450,0.0242868157286045,18
"laptop",1500,0.0239013107170393,18
"laptop",1550,0.0246723207401696,18
"laptop",1600,0.0219737856592136,18
"laptop",1650,0.0215882806476484,18
"laptop",1700,0.0192752505782575,18
"laptop",1750,0.0212027756360833,18
"laptop",1800,0.0212027756360833,18
"laptop",1850,0.0177332305319969,18
"laptop",1900,0.0192752505782575,18
"laptop",1950,0.0177332305319969,18
"laptop",2000,0.0192752505782575,18
"laptop",2050,0.0192752505782575,18
"laptop",2100,0.0192752505782575,18
"laptop",2150,0.0192752505782575,18
"laptop",2200,0.0165767154973015,18
"laptop",2250,0.0111796453353894,18
"laptop",2300,0.0104086353122591,18
"laptop",2350,0.00693909020817271,18
"laptop",2400,0.0107941403238242,18
"laptop",2450,0.00501156515034695,18
"watch",0,0.0183276059564719,18
"watch",50,0.0177548682703322,18
"watch",100,0.0183276059564719,18
"watch",150,0.0185185185185185,18
"watch",200,0.0179457808323788,18
"watch",250,0.0185185185185185,18
"watch",300,0.0185185185185185,18
"watch",350,0.0181366933944254,18
"watch",400,0.0185185185185185,18
"watch",450,0.0187094310805651,18
"watch",500,0.0181366933944254,18
"watch",550,0.0181366933944254,18
"watch",600,0.0179457808323788,18
"watch",650,0.0179457808323788,18
"watch",700,0.0185185185185185,18
"watch",750,0.0177548682703322,18
"watch",800,0.017373043146239,18
"watch",850,0.0179457808323788,18
"watch",900,0.0179457808323788,18
"watch",950,0.0175639557082856,18
"watch",1000,0.0166093928980527,18
"watch",1050,0.0179457808323788,18
"watch",1100,0.017373043146239,18
"watch",1150,0.0171821305841924,18
"watch",1200,0.0177548682703322,18
"watch",1250,0.0171821305841924,18
"watch",1300,0.0171821305841924,18
"watch",1350,0.0169912180221459,18
"watch",1400,0.0164184803360061,18
"watch",1450,0.017373043146239,18
"watch",1500,0.0179457808323788,18
"watch",1550,0.0185185185185185,18
"watch",1600,0.0164184803360061,18
"watch",1650,0.017373043146239,18
"watch",1700,0.0183276059564719,18
"watch",1750,0.0179457808323788,18
"watch",1800,0.0169912180221459,18
"watch",1850,0.017373043146239,18
"watch",1900,0.0179457808323788,18
"watch",1950,0.0183276059564719,18
"watch",2000,0.0171821305841924,18
"watch",2050,0.0166093928980527,18
"watch",2100,0.0164184803360061,18
"watch",2150,0.0166093928980527,18
"watch",2200,0.0156548300878198,18
"watch",2250,0.0162275677739595,18
"watch",2300,0.0162275677739595,18
"watch",2350,0.0148911798396334,18
