"item","lowers","probability","prior_version"
"laptop",1950,0.01102536,"v4_resampled_52"
"laptop",2050,0.000856898,"v4_resampled_52"
"laptop",2150,0.005747126,"v4_resampled_52"
"laptop",2200,0.000856898,"v4_resampled_52"
"laptop",2300,0.01124034,"v4_resampled_52"
"laptop",2350,0,"v4_resampled_52"
"laptop",2400,0.001557632,"v4_resampled_52"
"laptop",2450,0.009187799,"v4_resampled_52"
"watch",0,0.02272727,"v4_resampled_52"
"watch",50,0.04372019,"v4_resampled_52"
"watch",100,0.05592992,"v4_resampled_52"
"watch",200,0.1015299,"v4_resampled_52"
"watch",350,0.03012634,"v4_resampled_52"
"watch",400,0.0504839,"v4_resampled_52"
"watch",450,0.04174224,"v4_resampled_52"
"watch",500,0.02777778,"v4_resampled_52"
"watch",550,0.03656598,"v4_resampled_52"
"watch",600,0.03369272,"v4_resampled_52"
"watch",700,0.03198887,"v4_resampled_52"
"watch",850,0.01877608,"v4_resampled_52"
"watch",900,0.01311606,"v4_resampled_52"
"watch",950,0.03896822,"v4_resampled_52"
"watch",1000,0.02777778,"v4_resampled_52"
"watch",1050,0.01828299,"v4_resampled_52"
"watch",1100,0.002021563,"v4_resampled_52"
"watch",1200,0,"v4_resampled_52"
"watch",1350,0,"v4_resampled_52"
"watch",1400,0.005166932,"v4_resampled_52"
"watch",1450,0.004440093,"v4_resampled_52"
"watch",1500,0.01094276,"v4_resampled_52"
"watch",1550,0.004769475,"v4_resampled_52"
"watch",1600,0.009433962,"v4_resampled_52"
"watch",1700,0,"v4_resampled_52"
"watch",1850,0,"v4_resampled_52"
"watch",1900,0.001987281,"v4_resampled_52"
"watch",1950,0.002520042,"v4_resampled_52"
"watch",2000,0.006734007,"v4_resampled_52"
"watch",2050,0.00317965,"v4_resampled_52"
"watch",2100,0.005390836,"v4_resampled_52"
"watch",2200,0,"v4_resampled_52"
"watch",2350,0,"v4_resampled_52"
"watch",2400,0.002075734,"v4_resampled_52"
"watch",2450,0.003193896,"v4_resampled_52"
"watch",2500,0.007575758,"v4_resampled_52"
"watch",2550,0.002384738,"v4_resampled_52"
"watch",2600,0.002021563,"v4_resampled_52"
"watch",2700,0,"v4_resampled_52"
"watch",2850,0,"v4_resampled_52"
"watch",2900,0.0007949126,"v4_resampled_52"
"watch",2950,0.00260773,"v4_resampled_52"
"headphones",0,0.009402283,"v4_resampled_52"
"headphones",6,0.02368546,"v4_resampled_52"
"headphones",12,0.03170815,"v4_resampled_52"
"headphones",24,0.03248493,"v4_resampled_52"
"headphones",42,0.07340393,"v4_resampled_52"
"headphones",48,0.06703502,"v4_resampled_52"
"headphones",54,0.02435075,"v4_resampled_52"
"headphones",60,0.02283412,"v4_resampled_52"
"headphones",66,0.03410706,"v4_resampled_52"
"headphones",72,0.02932151,"v4_resampled_52"
"headphones",84,0.03181514,"v4_resampled_52"
"headphones",102,0.01306095,"v4_resampled_52"
"headphones",108,0.01397442,"v4_resampled_52"
"headphones",114,0.0246033,"v4_resampled_52"
"headphones",120,0.02283412,"v4_resampled_52"
"headphones",126,0.02700142,"v4_resampled_52"
"headphones",132,0.01977497,"v4_resampled_52"
"headphones",144,0.01674481,"v4_resampled_52"
"headphones",162,0.004688547,"v4_resampled_52"
"headphones",168,0.009237328,"v4_resampled_52"
"headphones",174,0.02457761,"v4_resampled_52"
"headphones",180,0.01477502,"v4_resampled_52"
"headphones",186,0.01326386,"v4_resampled_52"
"headphones",192,0.01363791,"v4_resampled_52"
"headphones",204,0.009042197,"v4_resampled_52"
"headphones",222,0.004688547,"v4_resampled_52"
"headphones",228,0.003552819,"v4_resampled_52"
"headphones",234,0.01480421,"v4_resampled_52"
"headphones",240,0.01477502,"v4_resampled_52"
"headphones",246,0.005210801,"v4_resampled_52"
"headphones",252,0.006818957,"v4_resampled_52"
"headphones",264,0.008372405,"v4_resampled_52"
"headphones",282,0.004688547,"v4_resampled_52"
"headphones",288,0.001894837,"v4_resampled_52"
"headphones",294,0.007562239,"v4_resampled_52"
"headphones",300,0.01040967,"v4_resampled_52"
"headphones",306,0.002842255,"v4_resampled_52"
"headphones",312,0.001022844,"v4_resampled_52"
"headphones",324,0.001674481,"v4_resampled_52"
"coffee maker",8,0.003932969,"v4_resampled_52"
"coffee maker",12,0.001194743,"v4_resampled_52"
"coffee maker",16,0.002065856,"v4_resampled_52"
"coffee maker",24,0.03445899,"v4_resampled_52"
"coffee maker",28,0.000622665,"v4_resampled_52"
"coffee maker",32,0.01789883,"v4_resampled_52"
"coffee maker",36,0.03709126,"v4_resampled_52"
"coffee maker",48,0.01658687,"v4_resampled_52"
"coffee maker",52,0.02150538,"v4_resampled_52"
"coffee maker",56,0.01602901,"v4_resampled_52"
"coffee maker",64,0.03032391,"v4_resampled_52"
"coffee maker",68,0.02210461,"v4_resampled_52"
"coffee maker",72,0.04902724,"v4_resampled_52"
"coffee maker",76,0.02883666,"v4_resampled_52"
"coffee maker",88,0.05575127,"v4_resampled_52"
"coffee maker",92,0.06212664,"v4_resampled_52"
"coffee maker",96,0.01811259,"v4_resampled_52"
"coffee maker",104,0.01998622,"v4_resampled_52"
"coffee maker",108,0.02241594,"v4_resampled_52"
"coffee maker",112,0.02723735,"v4_resampled_52"
"coffee maker",116,0.01971929,"v4_resampled_52"
"coffee maker",128,0.00872093,"v4_resampled_52"
"coffee maker",132,0,"v4_resampled_52"
"coffee maker",136,0.01893524,"v4_resampled_52"
"coffee maker",144,0.008959338,"v4_resampled_52"
"coffee maker",148,0.01899128,"v4_resampled_52"
"coffee maker",152,0.0007782101,"v4_resampled_52"
"coffee maker",156,0.006176692,"v4_resampled_52"
"coffee maker",168,0.001709986,"v4_resampled_52"
"coffee maker",172,0,"v4_resampled_52"
"coffee maker",176,0.02050963,"v4_resampled_52"
"coffee maker",184,0.004135079,"v4_resampled_52"
"coffee maker",188,0.01556663,"v4_resampled_52"
"coffee maker",192,0.00311284,"v4_resampled_52"
"coffee maker",196,0.002754127,"v4_resampled_52"
"coffee maker",208,0.0005129959,"v4_resampled_52"
"coffee maker",212,0,"v4_resampled_52"
"coffee maker",216,0.01297773,"v4_resampled_52"
"coffee maker",224,0.003445899,"v4_resampled_52"
"coffee maker",228,0.009028643,"v4_resampled_52"
"coffee maker",232,0.00233463,"v4_resampled_52"
"coffee maker",236,0.002064947,"v4_resampled_52"
"coffee maker",248,0.0005129959,"v4_resampled_52"
"coffee maker",252,0,"v4_resampled_52"
"coffee maker",256,0.01053176,"v4_resampled_52"
"coffee maker",264,0.00275672,"v4_resampled_52"
"coffee maker",268,0.01214197,"v4_resampled_52"
"sweater",0,0.00282631,"v4_resampled_53"
"sweater",3,0.004068933,"v4_resampled_53"
"sweater",9,0.001861331,"v4_resampled_53"
"sweater",12,0.001118985,"v4_resampled_53"
"sweater",18,0.01861331,"v4_resampled_53"
"sweater",21,0.01081686,"v4_resampled_53"
"sweater",27,0.0263077,"v4_resampled_53"
"sweater",30,0.01593066,"v4_resampled_53"
"sweater",33,0.04204278,"v4_resampled_53"
"sweater",39,0.03443462,"v4_resampled_53"
"sweater",42,0.02760164,"v4_resampled_53"
"sweater",48,0.02791996,"v4_resampled_53"
"sweater",51,0.02573667,"v4_resampled_53"
"sweater",57,0.02459581,"v4_resampled_53"
"sweater",60,0.02226887,"v4_resampled_53"
"sweater",63,0.03327374,"v4_resampled_53"
"sweater",69,0.03024663,"v4_resampled_53"
"sweater",72,0.02648266,"v4_resampled_53"
"sweater",78,0.0241973,"v4_resampled_53"
"sweater",81,0.02573667,"v4_resampled_53"
"sweater",87,0.02305948,"v4_resampled_53"
"sweater",90,0.01713007,"v4_resampled_53"
"sweater",93,0.01577576,"v4_resampled_53"
"sweater",99,0.01768264,"v4_resampled_53"
"sweater",102,0.01603879,"v4_resampled_53"
"sweater",108,0.01349465,"v4_resampled_53"
"sweater",111,0.01454681,"v4_resampled_53"
"sweater",117,0.01346306,"v4_resampled_53"
"sweater",120,0.01717277,"v4_resampled_53"
"sweater",123,0.005125342,"v4_resampled_53"
"sweater",129,0.008841322,"v4_resampled_53"
"sweater",132,0.01007087,"v4_resampled_53"
"sweater",138,0.00511866,"v4_resampled_53"
"sweater",141,0.008951884,"v4_resampled_53"
"sweater",147,0.006756437,"v4_resampled_53"
"sweater",150,0.009935441,"v4_resampled_53"
"sweater",153,0.002805362,"v4_resampled_53"
"sweater",159,0.003257329,"v4_resampled_53"
"sweater",162,0.01007087,"v4_resampled_53"
"sweater",168,0.002791996,"v4_resampled_53"
"sweater",171,0.01118985,"v4_resampled_53"
"sweater",177,0.006944757,"v4_resampled_53"
"sweater",180,0.00809391,"v4_resampled_53"
"sweater",183,0.001881379,"v4_resampled_53"
"sweater",189,0.002326664,"v4_resampled_53"
"sweater",192,0.004475942,"v4_resampled_53"
"sweater",198,0.001861331,"v4_resampled_53"
"sweater",201,0.005967922,"v4_resampled_53"
"sweater",207,0.003635791,"v4_resampled_53"
"sweater",210,0.001670092,"v4_resampled_53"
"sweater",213,0.000239349,"v4_resampled_53"
"sweater",219,0,"v4_resampled_53"
"sweater",222,0.001118985,"v4_resampled_53"
"sweater",228,0,"v4_resampled_53"
"sweater",231,0.001491981,"v4_resampled_53"
"sweater",237,0.0005594927,"v4_resampled_53"
"laptop",0,0.003307607,"v4_resampled_53"
"laptop",50,0.02016773,"v4_resampled_53"
"laptop",150,0.1389474,"v4_resampled_53"
"laptop",200,0,"v4_resampled_53"
"laptop",250,0.007389163,"v4_resampled_53"
"laptop",300,0.1031579,"v4_resampled_53"
"laptop",350,0.0008707009,"v4_resampled_53"
"laptop",450,0.0132846,"v4_resampled_53"
"laptop",500,0.02315325,"v4_resampled_53"
"laptop",550,0.02015043,"v4_resampled_53"
"laptop",650,0.01684211,"v4_resampled_53"
"laptop",700,0.03134523,"v4_resampled_53"
"laptop",750,0.04844007,"v4_resampled_53"
"laptop",800,0,"v4_resampled_53"
"laptop",850,0.03221593,"v4_resampled_53"
"laptop",950,0.01806704,"v4_resampled_53"
"laptop",1000,0.02352076,"v4_resampled_53"
"laptop",1050,0.01090238,"v4_resampled_53"
"laptop",1150,0,"v4_resampled_53"
"laptop",1200,0.03656944,"v4_resampled_53"
"laptop",1250,0.02134647,"v4_resampled_53"
"laptop",1300,0,"v4_resampled_53"
"laptop",1350,0.03265128,"v4_resampled_53"
"laptop",1450,0.01480192,"v4_resampled_53"
"laptop",1500,0.0183756,"v4_resampled_53"
"laptop",1550,0.01660517,"v4_resampled_53"
"laptop",1650,0,"v4_resampled_53"
"laptop",1700,0.02742708,"v4_resampled_53"
"laptop",1750,0.01149425,"v4_resampled_53"
"laptop",1800,0,"v4_resampled_53"
"laptop",1850,0.02699173,"v4_resampled_53"
"laptop",1950,0.01088376,"v4_resampled_53"
"laptop",2000,0.02682837,"v4_resampled_53"
"laptop",2050,0.01526333,"v4_resampled_53"
"laptop",2150,0,"v4_resampled_53"
"laptop",2200,0.01088376,"v4_resampled_53"
"laptop",2250,0.004926108,"v4_resampled_53"
"laptop",2300,0,"v4_resampled_53"
"laptop",2350,0.006530257,"v4_resampled_53"
"laptop",2450,0.0002176752,"v4_resampled_53"
"watch",0,0.0381558,"v4_resampled_53"
"watch",50,0.04806565,"v4_resampled_53"
"watch",150,0.06913051,"v4_resampled_53"
"watch",200,0.0320997,"v4_resampled_53"
"watch",300,0.06730695,"v4_resampled_53"
"watch",350,0.0260574,"v4_resampled_53"
"watch",450,0.03467746,"v4_resampled_53"
"watch",500,0.03974563,"v4_resampled_53"
"watch",550,0.02813599,"v4_resampled_53"
"watch",650,0.03110356,"v4_resampled_53"
"watch",700,0.02416918,"v4_resampled_53"
"watch",800,0.02182907,"v4_resampled_53"
"watch",850,0.02454683,"v4_resampled_53"
"watch",950,0.01698245,"v4_resampled_53"
"watch",1000,0.02146264,"v4_resampled_53"
"watch",1050,0.010551,"v4_resampled_53"
"watch",1150,0.005113947,"v4_resampled_53"
"watch",1200,0.01888218,"v4_resampled_53"
"watch",1300,0.009277367,"v4_resampled_53"
"watch",1350,0.01888218,"v4_resampled_53"
"watch",1450,0.01354425,"v4_resampled_53"
"watch",1500,0.007154213,"v4_resampled_53"
"watch",1550,0.004689332,"v4_resampled_53"
"watch",1650,0.005040084,"v4_resampled_53"
"watch",1700,0.01170695,"v4_resampled_53"
"watch",1800,0.000970191,"v4_resampled_53"
"watch",1850,0.01132931,"v4_resampled_53"
"watch",1950,0.006836986,"v4_resampled_53"
"watch",2000,0.00317965,"v4_resampled_53"
"watch",2050,0,"v4_resampled_53"
"watch",2150,0.001684636,"v4_resampled_53"
"watch",2200,0.01095166,"v4_resampled_53"
"watch",2300,0.000970191,"v4_resampled_53"
"watch",2350,0.01019637,"v4_resampled_53"
"watch",2450,0.007781094,"v4_resampled_53"
"watch",2500,0.001589825,"v4_resampled_53"
"watch",2550,0.002344666,"v4_resampled_53"
"watch",2650,0.002183115,"v4_resampled_53"
"watch",2700,0.003398792,"v4_resampled_53"
"watch",2800,0.000970191,"v4_resampled_53"
"watch",2850,0.00641994,"v4_resampled_53"
"watch",2950,0.002474384,"v4_resampled_53"
"headphones",0,0.01089531,"v4_resampled_53"
"headphones",6,0.004825738,"v4_resampled_53"
"headphones",12,0.02550391,"v4_resampled_53"
"headphones",18,0.01857098,"v4_resampled_53"
"headphones",24,0.02714932,"v4_resampled_53"
"headphones",36,0.01168364,"v4_resampled_53"
"headphones",54,0.02220661,"v4_resampled_53"
"headphones",60,0.03600189,"v4_resampled_53"
"headphones",66,0.03409561,"v4_resampled_53"
"headphones",72,0.02550391,"v4_resampled_53"
"headphones",78,0.02837441,"v4_resampled_53"
"headphones",84,0.0246812,"v4_resampled_53"
"headphones",96,0.02666267,"v4_resampled_53"
"headphones",114,0.02572782,"v4_resampled_53"
"headphones",120,0.02842255,"v4_resampled_53"
"headphones",126,0.02442205,"v4_resampled_53"
"headphones",132,0.02509255,"v4_resampled_53"
"headphones",138,0.02573456,"v4_resampled_53"
"headphones",144,0.02426985,"v4_resampled_53"
"headphones",156,0.02636309,"v4_resampled_53"
"headphones",174,0.02241685,"v4_resampled_53"
"headphones",180,0.01279015,"v4_resampled_53"
"headphones",186,0.01782229,"v4_resampled_53"
"headphones",192,0.01727684,"v4_resampled_53"
"headphones",198,0.01696833,"v4_resampled_53"
"headphones",204,0.01604278,"v4_resampled_53"
"headphones",216,0.0200719,"v4_resampled_53"
"headphones",234,0.01727037,"v4_resampled_53"
"headphones",240,0.006158219,"v4_resampled_53"
"headphones",246,0.008676103,"v4_resampled_53"
"headphones",252,0.01151789,"v4_resampled_53"
"headphones",258,0.01015004,"v4_resampled_53"
"headphones",264,0.01069519,"v4_resampled_53"
"headphones",276,0.01168364,"v4_resampled_53"
"headphones",294,0.01148672,"v4_resampled_53"
"headphones",300,0.003789673,"v4_resampled_53"
"headphones",306,0.005461479,"v4_resampled_53"
"headphones",312,0.001645413,"v4_resampled_53"
"headphones",318,0.0051706,"v4_resampled_53"
"headphones",324,0.0008227067,"v4_resampled_53"
"coffee maker",0,0.0007077141,"v4_resampled_53"
"coffee maker",4,0,"v4_resampled_53"
"coffee maker",8,0.008846426,"v4_resampled_53"
"coffee maker",16,0.002886382,"v4_resampled_53"
"coffee maker",24,0.005716164,"v4_resampled_53"
"coffee maker",28,0.02689314,"v4_resampled_53"
"coffee maker",32,0.01560867,"v4_resampled_53"
"coffee maker",40,0.02760085,"v4_resampled_53"
"coffee maker",44,0.00629756,"v4_resampled_53"
"coffee maker",48,0.02795471,"v4_resampled_53"
"coffee maker",56,0.008396746,"v4_resampled_53"
"coffee maker",64,0.0175071,"v4_resampled_53"
"coffee maker",68,0.02653928,"v4_resampled_53"
"coffee maker",72,0.02018186,"v4_resampled_53"
"coffee maker",80,0.02193914,"v4_resampled_53"
"coffee maker",84,0.01311992,"v4_resampled_53"
"coffee maker",88,0.02193914,"v4_resampled_53"
"coffee maker",96,0.01443191,"v4_resampled_53"
"coffee maker",104,0.01901512,"v4_resampled_53"
"coffee maker",108,0.02087757,"v4_resampled_53"
"coffee maker",112,0.01950685,"v4_resampled_53"
"coffee maker",120,0.01769285,"v4_resampled_53"
"coffee maker",124,0.02099187,"v4_resampled_53"
"coffee maker",128,0.01769285,"v4_resampled_53"
"coffee maker",136,0.02230386,"v4_resampled_53"
"coffee maker",144,0.02067595,"v4_resampled_53"
"coffee maker",148,0.01415428,"v4_resampled_53"
"coffee maker",152,0.01614983,"v4_resampled_53"
"coffee maker",160,0.01203114,"v4_resampled_53"
"coffee maker",164,0.02571504,"v4_resampled_53"
"coffee maker",168,0.01061571,"v4_resampled_53"
"coffee maker",176,0.02545264,"v4_resampled_53"
"coffee maker",184,0.02098157,"v4_resampled_53"
"coffee maker",188,0.01061571,"v4_resampled_53"
"coffee maker",192,0.01443918,"v4_resampled_53"
"coffee maker",200,0.008846426,"v4_resampled_53"
"coffee maker",204,0.02387825,"v4_resampled_53"
"coffee maker",208,0.007784855,"v4_resampled_53"
"coffee maker",216,0.01941748,"v4_resampled_53"
"coffee maker",224,0.01290382,"v4_resampled_53"
"coffee maker",228,0.00601557,"v4_resampled_53"
"coffee maker",232,0.01004512,"v4_resampled_53"
"coffee maker",240,0.003184713,"v4_resampled_53"
"coffee maker",244,0.01128313,"v4_resampled_53"
"coffee maker",248,0.003184713,"v4_resampled_53"
"coffee maker",256,0.008921543,"v4_resampled_53"
"coffee maker",264,0.004606891,"v4_resampled_53"
"coffee maker",268,0.002830856,"v4_resampled_53"
"sweater",0,0.001884207,"v4_resampled_54"
"sweater",6,0.0006979991,"v4_resampled_54"
"sweater",9,0.003237556,"v4_resampled_54"
"sweater",21,0.07609613,"v4_resampled_54"
"sweater",24,0.008137045,"v4_resampled_54"
"sweater",27,0.03583062,"v4_resampled_54"
"sweater",30,0.03516413,"v4_resampled_54"
"sweater",36,0.03684273,"v4_resampled_54"
"sweater",39,0.03844597,"v4_resampled_54"
"sweater",51,0.02005843,"v4_resampled_54"
"sweater",54,0.02184154,"v4_resampled_54"
"sweater",57,0.02233597,"v4_resampled_54"
"sweater",60,0.03103577,"v4_resampled_54"
"sweater",66,0.01890461,"v4_resampled_54"
"sweater",69,0.02873331,"v4_resampled_54"
"sweater",81,0.01620782,"v4_resampled_54"
"sweater",84,0.02226981,"v4_resampled_54"
"sweater",87,0.02000931,"v4_resampled_54"
"sweater",90,0.01638176,"v4_resampled_54"
"sweater",96,0.02281155,"v4_resampled_54"
"sweater",99,0.01416431,"v4_resampled_54"
"sweater",111,0.01110124,"v4_resampled_54"
"sweater",114,0.01927195,"v4_resampled_54"
"sweater",117,0.01163332,"v4_resampled_54"
"sweater",120,0.00904161,"v4_resampled_54"
"sweater",126,0.01270638,"v4_resampled_54"
"sweater",129,0.008903278,"v4_resampled_54"
"sweater",141,0.003330373,"v4_resampled_54"
"sweater",144,0.0137045,"v4_resampled_54"
"sweater",147,0.004187994,"v4_resampled_54"
"sweater",150,0.004353968,"v4_resampled_54"
"sweater",156,0.002571895,"v4_resampled_54"
"sweater",159,0.00364225,"v4_resampled_54"
"sweater",171,0.001998224,"v4_resampled_54"
"sweater",174,0.01156317,"v4_resampled_54"
"sweater",177,0.002326664,"v4_resampled_54"
"sweater",180,0.003333202,"v4_resampled_54"
"sweater",186,0.002347605,"v4_resampled_54"
"sweater",189,0.002428167,"v4_resampled_54"
"sweater",201,0.001332149,"v4_resampled_54"
"sweater",204,0.003426124,"v4_resampled_54"
"sweater",207,0.0009306654,"v4_resampled_54"
"sweater",210,0.001592093,"v4_resampled_54"
"sweater",216,0.001657982,"v4_resampled_54"
"sweater",219,0.001618778,"v4_resampled_54"
"sweater",231,0.0002220249,"v4_resampled_54"
"sweater",234,0.001284797,"v4_resampled_54"
"sweater",237,0,"v4_resampled_54"
"laptop",0,0.001214355,"v4_resampled_54"
"laptop",50,0.0008726003,"v4_resampled_54"
"laptop",100,0.1094737,"v4_resampled_54"
"laptop",150,0.002463054,"v4_resampled_54"
"laptop",250,0,"v4_resampled_54"
"laptop",350,0.005758638,"v4_resampled_54"
"laptop",450,0.02526316,"v4_resampled_54"
"laptop",500,0.02277852,"v4_resampled_54"
"laptop",550,0.06631763,"v4_resampled_54"
"laptop",600,0.02736842,"v4_resampled_54"
"laptop",650,0.05172414,"v4_resampled_54"
"laptop",750,0.05607477,"v4_resampled_54"
"laptop",850,0.06005701,"v4_resampled_54"
"laptop",950,0,"v4_resampled_54"
"laptop",1000,0.01566761,"v4_resampled_54"
"laptop",1050,0.01483421,"v4_resampled_54"
"laptop",1100,0,"v4_resampled_54"
"laptop",1150,0.02955665,"v4_resampled_54"
"laptop",1250,0.03530633,"v4_resampled_54"
"laptop",1350,0.01738259,"v4_resampled_54"
"laptop",1450,0,"v4_resampled_54"
"laptop",1500,0.01708349,"v4_resampled_54"
"laptop",1550,0.006980803,"v4_resampled_54"
"laptop",1600,0,"v4_resampled_54"
"laptop",1650,0.01149425,"v4_resampled_54"
"laptop",1750,0,"v4_resampled_54"
"laptop",1850,0.009928804,"v4_resampled_54"
"laptop",1950,0,"v4_resampled_54"
"laptop",2000,0.01990108,"v4_resampled_54"
"laptop",2050,0.002617801,"v4_resampled_54"
"laptop",2100,0,"v4_resampled_54"
"laptop",2150,0.005747126,"v4_resampled_54"
"laptop",2250,0.002076843,"v4_resampled_54"
"laptop",2350,0.002431907,"v4_resampled_54"
"laptop",2450,0,"v4_resampled_54"
"watch",0,0.03282532,"v4_resampled_54"
"watch",100,0.06752564,"v4_resampled_54"
"watch",150,0.04447439,"v4_resampled_54"
"watch",250,0.05299539,"v4_resampled_54"
"watch",350,0.04822398,"v4_resampled_54"
"watch",400,0.04456569,"v4_resampled_54"
"watch",450,0.04103165,"v4_resampled_54"
"watch",500,0.03165299,"v4_resampled_54"
"watch",600,0.0275566,"v4_resampled_54"
"watch",650,0.04110512,"v4_resampled_54"
"watch",750,0.02995392,"v4_resampled_54"
"watch",850,0.01262626,"v4_resampled_54"
"watch",900,0.01846365,"v4_resampled_54"
"watch",950,0.010551,"v4_resampled_54"
"watch",1000,0.009378664,"v4_resampled_54"
"watch",1100,0.009886551,"v4_resampled_54"
"watch",1150,0.002021563,"v4_resampled_54"
"watch",1250,0.01382488,"v4_resampled_54"
"watch",1350,0.003787879,"v4_resampled_54"
"watch",1400,0.008375488,"v4_resampled_54"
"watch",1450,0.008206331,"v4_resampled_54"
"watch",1500,0.004689332,"v4_resampled_54"
"watch",1600,0.003396191,"v4_resampled_54"
"watch",1650,0.005390836,"v4_resampled_54"
"watch",1750,0.0007680492,"v4_resampled_54"
"watch",1850,0.004208754,"v4_resampled_54"
"watch",1900,0.004661078,"v4_resampled_54"
"watch",1950,0.002344666,"v4_resampled_54"
"watch",2000,0,"v4_resampled_54"
"watch",2100,0.002689216,"v4_resampled_54"
"watch",2150,0.003369272,"v4_resampled_54"
"watch",2250,0.002304147,"v4_resampled_54"
"watch",2350,0.004208754,"v4_resampled_54"
"watch",2400,0.002659344,"v4_resampled_54"
"watch",2450,0.002344666,"v4_resampled_54"
"watch",2500,0.001172333,"v4_resampled_54"
"watch",2600,0.0005861665,"v4_resampled_54"
"watch",2650,0.002021563,"v4_resampled_54"
"watch",2750,0.0007680492,"v4_resampled_54"
"watch",2850,0.004208754,"v4_resampled_54"
"watch",2900,0.002399191,"v4_resampled_54"
"watch",2950,0.001172333,"v4_resampled_54"
"headphones",0,0.003501094,"v4_resampled_54"
"headphones",12,0.008206942,"v4_resampled_54"
"headphones",18,0.03960945,"v4_resampled_54"
"headphones",42,0.06891342,"v4_resampled_54"
"headphones",48,0.03363335,"v4_resampled_54"
"headphones",54,0.01767525,"v4_resampled_54"
"headphones",60,0.03028183,"v4_resampled_54"
"headphones",72,0.01933416,"v4_resampled_54"
"headphones",78,0.03393311,"v4_resampled_54"
"headphones",102,0.01376763,"v4_resampled_54"
"headphones",108,0.02794884,"v4_resampled_54"
"headphones",114,0.02636309,"v4_resampled_54"
"headphones",120,0.02537808,"v4_resampled_54"
"headphones",132,0.02033996,"v4_resampled_54"
"headphones",138,0.02320243,"v4_resampled_54"
"headphones",162,0.01007388,"v4_resampled_54"
"headphones",168,0.01847466,"v4_resampled_54"
"headphones",174,0.02426603,"v4_resampled_54"
"headphones",180,0.01854777,"v4_resampled_54"
"headphones",192,0.01536451,"v4_resampled_54"
"headphones",198,0.008614325,"v4_resampled_54"
"headphones",222,0.007051713,"v4_resampled_54"
"headphones",228,0.007105637,"v4_resampled_54"
"headphones",234,0.01767525,"v4_resampled_54"
"headphones",240,0.009125474,"v4_resampled_54"
"headphones",252,0.0307946,"v4_resampled_54"
"headphones",258,0.005906704,"v4_resampled_54"
"headphones",282,0.00486904,"v4_resampled_54"
"headphones",288,0.003789673,"v4_resampled_54"
"headphones",294,0.008987418,"v4_resampled_54"
"headphones",300,0.00702841,"v4_resampled_54"
"headphones",312,0.004547236,"v4_resampled_54"
"headphones",318,0.002707622,"v4_resampled_54"
"coffee maker",0,0,"v4_resampled_54"
"coffee maker",4,0.0005552471,"v4_resampled_54"
"coffee maker",8,0,"v4_resampled_54"
"coffee maker",16,0.002886382,"v4_resampled_54"
"coffee maker",20,0.003330161,"v4_resampled_54"
"coffee maker",24,0.03445899,"v4_resampled_54"
"coffee maker",28,0.004460771,"v4_resampled_54"
"coffee maker",32,0.001867995,"v4_resampled_54"
"coffee maker",40,0.05204678,"v4_resampled_54"
"coffee maker",44,0.03997779,"v4_resampled_54"
"coffee maker",48,0,"v4_resampled_54"
"coffee maker",56,0.008396746,"v4_resampled_54"
"coffee maker",60,0.0269245,"v4_resampled_54"
"coffee maker",64,0.03032391,"v4_resampled_54"
"coffee maker",68,0.009708738,"v4_resampled_54"
"coffee maker",72,0.02179328,"v4_resampled_54"
"coffee maker",80,0.004678363,"v4_resampled_54"
"coffee maker",84,0.02776235,"v4_resampled_54"
"coffee maker",88,0.08482676,"v4_resampled_54"
"coffee maker",96,0.01443191,"v4_resampled_54"
"coffee maker",100,0.02283766,"v4_resampled_54"
"coffee maker",104,0.01998622,"v4_resampled_54"
"coffee maker",108,0.01653109,"v4_resampled_54"
"coffee maker",112,0.02334994,"v4_resampled_54"
"coffee maker",120,0.03859649,"v4_resampled_54"
"coffee maker",124,0.01499167,"v4_resampled_54"
"coffee maker",128,0,"v4_resampled_54"
"coffee maker",136,0.02230386,"v4_resampled_54"
"coffee maker",140,0.0147257,"v4_resampled_54"
"coffee maker",144,0.008959338,"v4_resampled_54"
"coffee maker",148,0.02309105,"v4_resampled_54"
"coffee maker",152,0.01836862,"v4_resampled_54"
"coffee maker",160,0.004678363,"v4_resampled_54"
"coffee maker",164,0.004997224,"v4_resampled_54"
"coffee maker",168,0,"v4_resampled_54"
"coffee maker",176,0.02545264,"v4_resampled_54"
"coffee maker",180,0.01485339,"v4_resampled_54"
"coffee maker",184,0.004135079,"v4_resampled_54"
"coffee maker",188,0.02492784,"v4_resampled_54"
"coffee maker",192,0.01556663,"v4_resampled_54"
"coffee maker",200,0.03216374,"v4_resampled_54"
"coffee maker",204,0.00388673,"v4_resampled_54"
"coffee maker",208,0,"v4_resampled_54"
"coffee maker",216,0.01941748,"v4_resampled_54"
"coffee maker",220,0.01004472,"v4_resampled_54"
"coffee maker",224,0.003445899,"v4_resampled_54"
"coffee maker",228,0.0154815,"v4_resampled_54"
"coffee maker",232,0.01120797,"v4_resampled_54"
"coffee maker",240,0,"v4_resampled_54"
"coffee maker",244,0.00388673,"v4_resampled_54"
"coffee maker",248,0,"v4_resampled_54"
"coffee maker",256,0.008921543,"v4_resampled_54"
"coffee maker",260,0.00478578,"v4_resampled_54"
"coffee maker",264,0.00275672,"v4_resampled_54"
"coffee maker",268,0.00787195,"v4_resampled_54"
"sweater",0,0,"v4_resampled_55"
